Order_Added,valid_AphiaID,length_cm,diameter_width_cm,height_cm,Notes,Size_Ref,Date_Added,Biological_Unit
7834,127206,24.92,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7835,127207,24.92,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7836,127209,21,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7837,127210,25.01,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7838,127211,21.55,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7839,127212,30,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7840,127213,7.5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7841,127214,11.4,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7842,127215,12.2,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7843,127217,12.17,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7844,127218,20,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7845,127220,12,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7846,127221,13.79,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7847,127222,30.87,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7848,127223,11.22,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7849,127225,10,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7850,127226,17.44,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7851,127228,7.32,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7852,127229,17.44,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7853,127230,5.69,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7854,127231,37.82,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7855,127232,61,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7856,127233,40,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7857,127234,100,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7858,127235,36.6,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7859,127236,19,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7860,127237,21.63,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7861,127238,30,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7862,127239,14.64,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7863,127240,52,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7864,127241,11.96,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7865,127242,50,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7866,127243,42.7,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7867,127244,15,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7868,127246,24,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7869,127247,37,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7870,127248,50,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7871,127249,11,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7872,127250,10.16,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7873,127252,30,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7874,127254,47.49,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7875,127255,35,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7876,127258,25,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7877,127261,40,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7878,127263,34,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7879,127264,20,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7880,127265,20,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7881,127266,60,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7882,127267,12.93,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7883,127268,12.2,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7884,127269,3.54,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7885,127270,12.2,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7886,127271,9.52,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7887,127272,12.2,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7888,127273,21.96,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7889,127275,4.51,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7890,127276,8.91,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7891,127277,5.84,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7892,127278,14.88,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7893,127280,17.2,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7894,127281,8.78,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7895,127282,7.93,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7896,127283,4.15,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7897,127284,4.64,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7898,127285,6.1,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7899,127286,7.6,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7900,127287,8.05,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7901,127288,9.15,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7902,127289,7.08,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7903,127290,3.54,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7904,127292,33.67,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7905,127293,8.05,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7906,127295,17.08,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7907,127297,10.13,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7908,127298,6.71,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7909,127299,7.32,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7910,127300,31.72,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7911,127301,26.35,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7912,127302,4.5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7913,127303,5.86,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7914,127304,4.3,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7915,127305,9.39,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7916,127306,10.13,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7917,127307,10.25,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7918,127308,14.64,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7919,127309,4.76,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7920,127311,5.99,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7921,127312,8,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7922,127313,6.1,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7923,127314,6.71,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7924,127315,7.32,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7925,127316,3.78,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7926,127317,22.2,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7927,127318,17,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7928,127319,26.23,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7929,127320,19.89,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7930,127322,20.74,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7931,127323,25.62,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7932,127324,14.64,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7933,127325,17.08,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7934,127326,10,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7935,127327,23.42,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7936,127328,19.52,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7937,127329,6.71,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7938,127330,17,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7939,127331,14.88,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7940,127332,14.88,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7941,127333,21.96,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7942,127334,29.51,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7943,127335,42.7,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7944,127336,37.82,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7945,127337,18.3,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7946,127338,42.7,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7947,127339,25.01,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7948,127340,44.9,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7949,127341,16.47,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7950,127342,28.3,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7951,127343,25.25,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7952,127344,22.94,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7953,127345,20.98,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7954,127346,33.67,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7955,127347,27.45,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7956,127348,25.86,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7957,127349,27.33,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7958,127350,18.3,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7959,127351,39.28,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7960,127352,16.59,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7961,127353,17.99,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7962,127354,59.66,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7963,127355,45.51,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7964,127356,45.87,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7965,127357,39.65,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7966,127358,25.6,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7967,127359,31.96,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7968,127360,30.5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7969,127361,28.06,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7970,127362,18.67,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7971,127363,31.72,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7972,127364,29.28,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7973,127365,24.1,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7974,127366,20.74,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7975,127367,26.96,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7976,127368,34.4,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7977,127369,30.5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7978,127370,48.31,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7979,127371,29.89,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7980,127372,16,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7981,127373,50.02,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7982,127375,24.89,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7983,127376,52.46,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7984,127377,39.04,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7985,127378,20,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7986,127379,60,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7987,127380,15,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7988,127382,6,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7989,127383,17,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7990,127384,30,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7991,127385,30,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7992,127386,21,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7993,127387,50,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7994,127388,20,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7995,127389,17,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7996,127391,19,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7997,127392,26.42,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7998,127393,35,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
7999,127394,26.42,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8000,127396,60,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8001,127397,60,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8002,127398,50,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8003,127399,65,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8004,127401,27,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8005,127402,50,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8006,127403,91,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8007,127404,337,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8008,127405,333,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8009,127406,100,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8010,127407,76.2,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8011,127408,25,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8012,127409,25.75,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8013,127410,50,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8014,127411,12,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8015,127412,11.72,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8016,127413,80,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8017,127415,19.9,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8018,127416,20,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8019,127417,49.41,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8020,127418,30.5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8021,127419,30,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8022,127420,64,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8023,127421,12,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8024,127422,42.5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8025,127423,30.5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8026,127424,68,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8027,127425,31,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8028,127427,90,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8029,146774,21.55,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8030,150630,18.3,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8031,150637,60,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8032,151158,55,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8033,151169,122.1,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8034,151174,59.81,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8035,151177,49.5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8036,151179,200,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8037,151324,47.49,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8038,151482,130,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8039,151498,60,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8040,151501,48.8,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8041,151520,23.94,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8042,151523,70,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8043,152017,12.2,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8044,154241,104.92,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8045,154570,60,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8046,154675,50,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8047,154721,60,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8048,154722,45,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8049,154776,16.56,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8050,154781,91,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8051,154784,32,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8052,154825,19.34,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8053,154831,3,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8054,157866,39.85,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8055,157875,100,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8056,157880,55,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8057,157881,52,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8058,158074,40,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8059,158075,74.65,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8060,158508,200,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8061,158510,109.18,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8062,158512,68,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8063,158513,54.2,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8064,158514,46,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8065,158515,49,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8066,158516,48,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8067,158517,150,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8068,158518,150,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8069,158521,44.2,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8070,158522,50,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8071,158523,35,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8072,158524,110,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8073,158525,152,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8074,158529,77,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8075,158530,133.55,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8076,158540,160,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8077,158544,99,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8078,158546,45.1,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8079,158547,38.17,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8080,158548,152,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8081,158550,25.3,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8082,158551,54,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8083,158552,77.72,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8084,158553,110,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8085,158554,61,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8086,158556,86.04,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8087,158557,60,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8088,158559,50,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8089,158561,55,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8090,158562,152,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8091,158564,29.13,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8092,158565,36.3,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8093,158566,230,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8094,158567,35,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8095,158568,49.98,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8096,158569,51,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8097,158571,150,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8098,158574,38,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8099,158576,30,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8100,158578,50,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8101,158580,30,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8102,158581,20,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8103,158582,110,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8104,158583,250,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8105,158584,200,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8106,158585,60,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8107,158586,60,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8108,158588,80,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8109,158590,49.3,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8110,158591,46,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8111,158592,36,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8112,158593,108.8,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8113,158595,38,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8114,158597,54,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8115,158598,60,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8116,158600,70,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8117,158601,76,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8118,158604,60,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8119,158609,180,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8120,158610,180,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8121,158620,58.3,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8122,158633,51,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8123,158637,102,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8124,158642,21,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8125,158643,35.3,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8126,158644,46.7,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8127,158646,81,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8128,158648,60,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8129,158656,180,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8130,158663,37.1,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8131,158665,160,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8132,158667,48.8,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8133,158668,73.2,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8134,158669,48.8,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8135,158670,76,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8136,158690,40.26,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8137,158691,50,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8138,158693,33,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8139,158695,38,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8140,158698,15.3,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8141,158699,12.2,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8142,158701,11,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8143,158702,15.5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8144,158704,13.05,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8145,158709,70,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8146,158713,69,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8147,158716,37.33,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8148,158717,46.36,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8149,158718,24,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8150,158719,13.72,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8151,158723,29.28,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8152,158724,15.25,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8153,158725,49.77,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8154,158726,100,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8155,158727,29.04,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8156,158728,17.32,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8157,158729,19.05,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8158,158730,13.42,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8159,158731,19.4,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8160,158733,43.43,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8161,158736,26.72,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8162,158737,36.6,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8163,158739,158.47,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8164,158740,22.57,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8165,158741,45,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8166,158743,33,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8167,158744,25.2,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8168,158745,50,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8169,158747,45,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8170,158748,70,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8171,158750,18.54,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8172,158751,28.06,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8173,158752,12.5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8174,158755,15.01,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8175,158756,25,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8176,158758,53.61,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8177,158759,46,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8178,158760,25,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8179,158762,27,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8180,158764,61,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8181,158765,23.79,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8182,158767,25,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8183,158768,10,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8184,158769,25,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8185,158771,15.74,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8186,158775,30,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8187,158777,34.77,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8188,158779,57,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8189,158782,43.2,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8190,158784,29,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8191,158787,8,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8192,158790,25,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8193,158791,18,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8194,158792,10,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8195,158793,7.5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8196,158795,33,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8197,158796,29.28,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8198,158799,20,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
