Order_Added,valid_AphiaID,length_cm,diameter_width_cm,height_cm,Notes,Size_Ref,Date_Added
188,221227,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22
189,221228,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
190,221230,,,1.7,Bell Height,"{Kramp, 1961 #345}",10/24/22
191,221231,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22
192,221232,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22
193,221236,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
194,221237,,,4.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
195,221238,,,4,Bell Height,"{Kramp, 1961 #345}",10/24/22
196,221239,,,0.7,Bell Height,"{Kramp, 1961 #345}",10/24/22
197,221240,,,0.7,Bell Height,"{Kramp, 1961 #345}",10/24/22
198,221241,,,5.8,Bell Height,"{Kramp, 1961 #345}",10/24/22
199,221242,,,1.4,Bell Height,"{Kramp, 1961 #345}",10/24/22
200,221243,,,6.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
201,231572,,,2.3,Bell Height,"{Kramp, 1961 #345}",10/24/22
202,231670,,,0.15,Bell Height,"{Kramp, 1961 #345}",10/24/22
203,231673,,,0.9,Bell Height,"{Kramp, 1961 #345}",10/24/22
204,254368,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22
205,283989,,,2.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
206,283992,,,5,Bell Height,"{Kramp, 1961 #345}",10/24/22
207,283997,,,10,Bell Height,"{Kramp, 1961 #345}",10/24/22
208,283998,,,7,Bell Height,"{Kramp, 1961 #345}",10/24/22
209,284230,,,0.1,Bell Height,"{Kramp, 1961 #345}",10/24/22
210,284234,,,0.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
211,284241,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22
212,284264,,,0.8,Bell Height,"{Kramp, 1961 #345}",10/24/22
213,284271,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22
214,284272,,,1.3,Bell Height,"{Kramp, 1961 #345}",10/24/22
215,284290,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
216,284443,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22
217,284446,,,0.22,Bell Height,"{Kramp, 1961 #345}",10/24/22
218,284464,,,0.35,Bell Height,"{Kramp, 1961 #345}",10/24/22
219,284567,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
220,284577,,,2.3,Bell Height,"{Kramp, 1961 #345}",10/24/22
221,284581,,,2.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
222,284583,,,0.8,Bell Height,"{Kramp, 1961 #345}",10/24/22
223,284585,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
224,284587,,,1.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
225,284588,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22
226,284589,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22
227,284592,,,3.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
228,284604,,,1.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
229,284605,,,0.45,Bell Height,"{Kramp, 1961 #345}",10/24/22
230,284614,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22
231,284626,,,0.06,Bell Height,"{Kramp, 1961 #345}",10/24/22
232,284627,,,0.12,Bell Height,"{Kramp, 1961 #345}",10/24/22
233,284629,,,0.05,Bell Height,"{Kramp, 1961 #345}",10/24/22
234,284632,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22
235,284635,,,1.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
236,284695,,,0.8,Bell Height,"{Kramp, 1961 #345}",10/24/22
237,285035,,,10,Bell Height,"{Kramp, 1961 #345}",10/24/22
238,285037,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22
239,285041,,,2.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
240,285059,,,2.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
241,285063,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22
242,285067,,,0.15,Bell Height,"{Kramp, 1961 #345}",10/24/22
243,285068,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
244,285080,,,1.8,Bell Height,"{Kramp, 1961 #345}",10/24/22
245,285081,,,5,Bell Height,"{Kramp, 1961 #345}",10/24/22
246,285083,,,1.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
247,285108,,,3.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
248,285109,,,10,Bell Height,"{Kramp, 1961 #345}",10/24/22
249,285110,,,3.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
250,285115,,,4,Bell Height,"{Kramp, 1961 #345}",10/24/22
251,285125,,,3.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
252,285127,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22
253,285129,,,1.1,Bell Height,"{Kramp, 1961 #345}",10/24/22
254,285142,,,2.1,Bell Height,"{Kramp, 1961 #345}",10/24/22
255,285145,,,2.3,Bell Height,"{Kramp, 1961 #345}",10/24/22
256,285146,,,1.1,Bell Height,"{Kramp, 1961 #345}",10/24/22
257,285147,,,1.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
258,285155,,,0.18,Bell Height,"{Kramp, 1961 #345}",10/24/22
259,285164,,,1.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
260,285321,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22
261,285326,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
262,285771,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
263,285974,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22
264,287152,,,0.7,Bell Height,"{Kramp, 1961 #345}",10/24/22
265,287159,,,2.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
266,287164,,,1.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
267,287167,,,26,Bell Height,"{Kramp, 1961 #345}",10/24/22
268,287168,,,12,Bell Height,"{Kramp, 1961 #345}",10/24/22
269,287169,,,5,Bell Height,"{Kramp, 1961 #345}",10/24/22
270,287170,,,12,Bell Height,"{Kramp, 1961 #345}",10/24/22
271,287172,,,15,Bell Height,"{Kramp, 1961 #345}",10/24/22
272,287174,,,5.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
273,287177,,,10,Bell Height,"{Kramp, 1961 #345}",10/24/22
274,287183,,,6,Bell Height,"{Kramp, 1961 #345}",10/24/22
275,287184,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22
276,287197,,,26,Bell Height,"{Kramp, 1961 #345}",10/24/22
277,287199,,,30,Bell Height,"{Kramp, 1961 #345}",10/24/22
278,287205,,,20,Bell Height,"{Kramp, 1961 #345}",10/24/22
279,287208,,,8,Bell Height,"{Kramp, 1961 #345}",10/24/22
280,287209,,,30,Bell Height,"{Kramp, 1961 #345}",10/24/22
281,287210,,,30,Bell Height,"{Kramp, 1961 #345}",10/24/22
282,287213,,,30,Bell Height,"{Kramp, 1961 #345}",10/24/22
283,287214,,,10.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
284,287216,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22
285,287217,,,1.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
286,287225,,,0.9,Bell Height,"{Kramp, 1961 #345}",10/24/22
287,287232,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22
288,287474,,,4.4,Bell Height,"{Kramp, 1961 #345}",10/24/22
289,288081,,,9,Bell Height,"{Kramp, 1961 #345}",10/24/22
290,288702,,,9,Bell Height,"{Kramp, 1961 #345}",10/24/22
291,288715,,,0.7,Bell Height,"{Kramp, 1961 #345}",10/24/22
292,289197,,,20,Bell Height,"{Kramp, 1961 #345}",10/24/22
293,289295,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22
294,289336,,,11.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
295,289363,,,2.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
296,289589,,,2.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
297,289593,,,11.8,Bell Height,"{Kramp, 1961 #345}",10/24/22
298,289724,,,40,Bell Height,"{Kramp, 1961 #345}",10/24/22
299,289754,,,1.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
300,289801,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22
301,289804,,,60,Bell Height,"{Kramp, 1961 #345}",10/24/22
302,289810,,,0.8,Bell Height,"{Kramp, 1961 #345}",10/24/22
303,289899,,,2.3,Bell Height,"{Kramp, 1961 #345}",10/24/22
304,289940,,,1.8,Bell Height,"{Kramp, 1961 #345}",10/24/22
305,289943,,,4,Bell Height,"{Kramp, 1961 #345}",10/24/22
306,290072,,,1.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
307,290164,,,0.15,Bell Height,"{Kramp, 1961 #345}",10/24/22
308,290314,,,32,Bell Height,"{Kramp, 1961 #345}",10/24/22
309,290320,,,15,Bell Height,"{Kramp, 1961 #345}",10/24/22
310,290333,,,7,Bell Height,"{Kramp, 1961 #345}",10/24/22
311,290470,,,20,Bell Height,"{Kramp, 1961 #345}",10/24/22
312,290514,,,0.7,Bell Height,"{Kramp, 1961 #345}",10/24/22
313,290697,,,16,Bell Height,"{Kramp, 1961 #345}",10/24/22
314,290716,,,6,Bell Height,"{Kramp, 1961 #345}",10/24/22
315,290841,,,6,Bell Height,"{Kramp, 1961 #345}",10/24/22
316,290843,,,6,Bell Height,"{Kramp, 1961 #345}",10/24/22
317,290912,,,25,Bell Height,"{Kramp, 1961 #345}",10/24/22
318,291041,,,7.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
319,291140,,,18,Bell Height,"{Kramp, 1961 #345}",10/24/22
320,291241,,,1.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
321,291273,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
322,291310,,,3.3,Bell Height,"{Kramp, 1961 #345}",10/24/22
323,291314,,,7.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
324,292504,,,13,Bell Height,"{Kramp, 1961 #345}",10/24/22
325,292506,,,21,Bell Height,"{Kramp, 1961 #345}",10/24/22
326,367851,,,10,Bell Height,"{Kramp, 1961 #345}",10/24/22
327,117326,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
328,117329,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22
329,117330,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
330,117347,,,0.05,Bell Height,"{Kramp, 1961 #345}",10/24/22
331,117356,,,0.7,Bell Height,"{Kramp, 1961 #345}",10/24/22
332,117472,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22
333,117473,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
334,117498,,,1.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
335,117505,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22
336,117509,,,1.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
337,117523,,,1.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
338,117528,,,8,Bell Height,"{Kramp, 1961 #345}",10/24/22
339,117534,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
340,117574,,,0.08,Bell Height,"{Kramp, 1961 #345}",10/24/22
341,117575,,,0.13,Bell Height,"{Kramp, 1961 #345}",10/24/22
342,117719,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22
343,117726,,,4.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
344,117757,,,7,Bell Height,"{Kramp, 1961 #345}",10/24/22
345,117758,,,6,Bell Height,"{Kramp, 1961 #345}",10/24/22
346,117759,,,0.7,Bell Height,"{Kramp, 1961 #345}",10/24/22
347,117763,,,0.35,Bell Height,"{Kramp, 1961 #345}",10/24/22
348,117777,,,0.035,Bell Height,"{Kramp, 1961 #345}",10/24/22
349,117779,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
350,117793,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22
351,117803,,,0.1,Bell Height,"{Kramp, 1961 #345}",10/24/22
352,117840,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22
353,117841,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22
354,117845,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
355,117861,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22
356,117863,,,1.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
357,117946,,,1.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
358,117950,,,3.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
359,135283,,,1.7,Bell Height,"{Kramp, 1961 #345}",10/24/22
360,135300,,,10,Bell Height,"{Kramp, 1961 #345}",10/24/22
361,135308,,,15,Bell Height,"{Kramp, 1961 #345}",10/24/22
362,135321,,,0.9,Bell Height,"{Kramp, 1961 #345}",10/24/22
363,135326,,,6.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
364,135327,,,2.4,Bell Height,"{Kramp, 1961 #345}",10/24/22
365,135330,,,7,Bell Height,"{Kramp, 1961 #345}",10/24/22
366,151679,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22
367,173743,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22
368,173765,,,0.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
369,173780,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22
370,174220,,,1.1,Bell Height,"{Kramp, 1961 #345}",10/24/22
371,174252,,,2.7,Bell Height,"{Kramp, 1961 #345}",10/24/22
372,220475,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22
373,220480,,,25,Bell Height,"{Kramp, 1961 #345}",10/24/22
