Order_Added,valid_AphiaID,length_cm,diameter_width_cm,height_cm,Notes,Size_Ref,Date_Added
65901,100916,7,NA,NA,up to 70 mm in length and 6 mm diameter,WoRMS,7/10/23
65902,100916,NA,0.5,NA,Column width,WoRMS,7/10/23
65903,100916,NA,NA,4,Column height,WoRMS,7/10/23
65904,100924,NA,2.5,NA,up to 120 mm long and 25 mm diameter,WoRMS,7/10/23
65905,100924,12,NA,NA,up to 120 mm long and 25 mm diameter,WoRMS,7/10/23
65906,100927,NA,2.5,NA,up to 300 mm in length and 25 mm diameter in full extension (when buried) it is elongated,WoRMS,7/10/23
65907,100927,30,NA,NA,up to 300 mm in length and 25 mm diameter in full extension (when buried) it is elongated,WoRMS,7/10/23
65908,100927,NA,2,NA,Column width,WoRMS,7/10/23
65909,100927,NA,NA,6,Column height,WoRMS,7/10/23
65910,100930,NA,8,NA,up to 120 mm tall and 80 mm diameter in full expansion,WoRMS,7/10/23
65911,100930,NA,NA,12,up to 120 mm tall and 80 mm diameter in full expansion,WoRMS,7/10/23
65912,445590,NA,10,NA,long axis of base up to 100 mm,WoRMS,7/10/23
65913,445590,NA,5,NA,NA,WoRMS,7/10/23
65914,100936,NA,1,NA,rarely exceeding about 10 mm across the disc,WoRMS,7/10/23
65915,100936,1,NA,NA,NA,WoRMS,7/10/23
65916,100946,NA,8,NA,diameter of base up to 80 mm,WoRMS,7/10/23
65917,100946,NA,NA,10,height to 100 mm,WoRMS,7/10/23
65918,100946,NA,5,NA,Can become larger,WoRMS,7/10/23
65919,100946,8,NA,NA,Length (can become larger),WoRMS,7/10/23
65920,100947,NA,4,NA,up to 40 mm,WoRMS,7/10/23
65921,100950,NA,4,NA,up to 40 mm,WoRMS,7/10/23
65922,100950,NA,NA,5,NA,WoRMS,7/10/23
65923,100951,NA,10,NA,height and diameter of base up to 100 mm,WoRMS,7/10/23
65924,100951,NA,NA,10,height and diameter of base up to 100 mm,WoRMS,7/10/23
65925,100961,NA,5,NA,height and diameter of base up to 50 mm,WoRMS,7/10/23
65926,100961,NA,NA,5,height and diameter of base up to 50 mm,WoRMS,7/10/23
65927,100982,2.5,NA,NA,Var. pallidum across base,WoRMS,7/10/23
65928,100982,NA,NA,50,Var. dianthus height,WoRMS,7/10/23
65929,100986,NA,2,NA,diameter of base up to 20 mm,WoRMS,7/10/23
65930,100987,NA,2,NA,15 -20 mm diameter,WoRMS,7/10/23
65931,100987,NA,15,NA,"diameter of disc up to 150 mm, but normally about 30-70 mm",WoRMS,7/10/23
65932,100987,NA,7,NA,"diameter of disc up to 150 mm, but normally about 30-70 mm",WoRMS,7/10/23
65933,100987,5,NA,NA,Oral disk (more usually),WoRMS,7/10/23
65934,100987,12,NA,NA,Oral disk,WoRMS,7/10/23
65935,100989,NA,2,NA,diameter of base up to 20 mm,WoRMS,7/10/23
65936,1471945,NA,3,NA,diameter of base up to 30 mm,WoRMS,7/10/23
65937,1471945,6,NA,NA,Tentacle span,WoRMS,7/10/23
65938,1583115,NA,1.5,NA,Column diameter,WoRMS,7/10/23
65939,855674,NA,5,NA,Column broadest pillar diameter,WoRMS,7/10/23
65940,855674,12,NA,NA,Column broadest pillar,WoRMS,7/10/23
65941,1471944,NA,3,NA,diameter of base and disc,WoRMS,7/10/23
65942,1471944,NA,1.5,NA,NA,WoRMS,7/10/23
65943,1471944,3,NA,NA,NA,WoRMS,7/10/23
65944,855675,NA,6,NA,diameter of base up to 60 mm,WoRMS,7/10/23
65945,101013,30,NA,NA,length of column and span of tentacles up to 300 mm,WoRMS,7/10/23
65946,101016,NA,1,NA,size of whole anemone rarely exceeding about 10 mm across disc or b ase,WoRMS,7/10/23
65947,101016,NA,1,NA,NA,WoRMS,7/10/23
65948,101016,2.5,NA,NA,Tentacle span,WoRMS,7/10/23
65949,101025,NA,NA,1.2,the polyps up to 12 mm tall and 4 mm diameter,WoRMS,7/10/23
65950,101025,NA,0.4,NA,the polyps up to 12 mm tall and 4 mm diameter,WoRMS,7/10/23
65951,101025,NA,0.5,NA,Polyp diameter,WoRMS,7/10/23
65952,101025,NA,NA,1.5,Polyp height,WoRMS,7/10/23
65953,101032,NA,NA,0.7,the largest polyps measures 7 mm tall and 6 mm diameter,WoRMS,7/10/23
65954,101032,NA,0.6,NA,the largest polyps measures 7 mm tall and 6 mm diameter,WoRMS,7/10/23
65955,101036,NA,NA,3,the polyps up to 30 mm tall and 15 mm diameter in preserved specimens,WoRMS,7/10/23
65956,101036,NA,1.5,NA,the polyps up to 30 mm tall and 15 mm diameter in preserved specimens,WoRMS,7/10/23
65957,101036,10,NA,NA,the whole carcinoecium being up to 100 mm long,WoRMS,7/10/23
65958,101053,NA,0.2,NA,polyps up to 2 mm diameter and 4 mm tall,WoRMS,7/10/23
65959,101053,NA,NA,0.4,polyps up to 2 mm diameter and 4 mm tall,WoRMS,7/10/23
65960,101053,NA,0.3,NA,Polyp width; rarely exceeds this value.,WoRMS,7/10/23
65961,101053,1,NA,NA,Polyp length; rarely exceeds this value.,WoRMS,7/10/23
65962,101054,NA,NA,2.5,polyps up to 25 mm tall and 8 m diameter,WoRMS,7/10/23
65963,101054,NA,0.8,NA,polyps up to 25 mm tall and 8 m diameter,WoRMS,7/10/23
65964,101055,NA,NA,1.5,polyps up to 15 mm tall and 5 mm diameter,WoRMS,7/10/23
65965,101055,NA,0.5,NA,polyps up to 15 mm tall and 5 mm diameter,WoRMS,7/10/23
65966,101055,NA,0.7,NA,Polyp width,WoRMS,7/10/23
65967,101055,2,NA,NA,Polyp length,WoRMS,7/10/23
65968,101156,3,NA,NA,NA,WoRMS,7/10/23
65969,101160,7.5,NA,NA,NA,WoRMS,7/10/23
65970,101170,80,NA,NA,NA,WoRMS,7/10/23
65971,101171,57,NA,NA,NA,WoRMS,7/10/23
65972,101172,50,NA,NA,NA,WoRMS,7/10/23
65973,101172,50,NA,NA,NA,WoRMS,7/10/23
65974,101173,63,NA,NA,NA,WoRMS,7/10/23
65975,101174,120,NA,NA,NA,WoRMS,7/10/23
65976,101273,0.01,NA,NA,NA,WoRMS,7/10/23
65977,101864,2.5,NA,NA,NA,WoRMS,7/10/23
65978,101883,1.5,NA,NA,length up to about 15 mm,WoRMS,7/10/23
65979,101891,1.2,NA,NA,length up to about 12 mm,WoRMS,7/10/23
65980,101896,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
65981,101897,2.5,NA,NA,length up to about 25 mm,WoRMS,7/10/23
65982,101898,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
65983,101898,1,NA,NA,NA,WoRMS,7/10/23
65984,101908,1.5,NA,NA,length up to about 15 mm,WoRMS,7/10/23
65985,101926,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
65986,101928,1.5,NA,NA,length up to about 15 mm,WoRMS,7/10/23
65987,101928,5,NA,NA,NA,WoRMS,7/10/23
65988,101930,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23
65989,101930,5,NA,NA,NA,WoRMS,7/10/23
65990,101933,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
65991,416573,1.5,NA,NA,length up to about 15 mm,WoRMS,7/10/23
65992,101954,1.5,NA,NA,length up to about 15 mm,WoRMS,7/10/23
65993,101958,1.5,NA,NA,length up to about 15 mm,WoRMS,7/10/23
65994,101958,1,NA,NA,NA,WoRMS,7/10/23
65995,101960,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23
65996,101967,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23
65997,236495,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/23
65998,1302153,0.3,NA,NA,length up to about 3 mm,WoRMS,7/10/23
65999,101972,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/23
66000,101977,0.3,NA,NA,length about 2 - 3 mm,WoRMS,7/10/23
66001,101977,1,NA,NA,NA,WoRMS,7/10/23
66002,101977,0.3,NA,NA,NA,WoRMS,7/10/23
66003,101979,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23
66004,101980,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/23
66005,101981,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/23
66006,101982,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/23
66007,101982,1,NA,NA,NA,WoRMS,7/10/23
66008,101983,0.25,NA,NA,length up to about 2.5 mm,WoRMS,7/10/23
66009,101984,0.25,NA,NA,length up to about 2.5 mm,WoRMS,7/10/23
66010,101984,1,NA,NA,NA,WoRMS,7/10/23
66011,101992,0.4,NA,NA,length up to 4 mm,WoRMS,7/10/23
66012,102008,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23
66013,1262334,0.5,NA,NA,length up to 5 mm,WoRMS,7/10/23
66014,102000,1.3,NA,NA,length up to about 13 mm,WoRMS,7/10/23
66015,102002,2,NA,NA,length up to about 20 mm,WoRMS,7/10/23
66016,102009,1,NA,NA,length up to 10 mm,WoRMS,7/10/23
66017,102012,0.6,NA,NA,NA,WoRMS,7/10/23
66018,102021,0.5,NA,NA,NA,WoRMS,7/10/23
66019,102018,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23
66020,102021,1.2,NA,NA,length up to about 12 mm,WoRMS,7/10/23
66021,102033,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23
66022,102033,0.4,NA,NA,NA,WoRMS,7/10/23
66023,102036,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23
66024,102036,1,NA,NA,NA,WoRMS,7/10/23
66025,102039,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23
66026,102040,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23
66027,102040,0.4,NA,NA,NA,WoRMS,7/10/23
66028,102041,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23
66029,102043,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
66030,102046,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23
66031,102048,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
66032,102052,1.2,NA,NA,length up to about 12 mm,WoRMS,7/10/23
66033,102053,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23
66034,102057,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
66035,102061,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23
66036,102064,0.6,NA,NA,NA,WoRMS,7/10/23
66037,102075,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23
66038,102076,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23
66039,225814,0.5,NA,NA,length up to 5 mm,WoRMS,7/10/23
66040,148604,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/23
66041,423507,0.5,NA,NA,length up to 5 mm,WoRMS,7/10/23
66042,102087,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23
66043,237004,0.55,NA,NA,length of female up to about 5.5 mm,WoRMS,7/10/23
66044,397383,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23
66045,397383,1,NA,NA,NA,WoRMS,7/10/23
66046,148592,0.5,NA,NA,length up to 5 mm,WoRMS,7/10/23
66047,148594,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23
66048,102096,0.9,NA,NA,length up to about 9 mm,WoRMS,7/10/23
66049,148603,0.5,NA,NA,length up to 5 mm,WoRMS,7/10/23
66050,102101,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
66051,1059646,0.3,NA,NA,NA,WoRMS,7/10/23
66052,1059646,0.5,NA,NA,NA,WoRMS,7/10/23
66053,1059646,0.55,NA,NA,NA,WoRMS,7/10/23
66054,1059649,0.8,NA,NA,NA,WoRMS,7/10/23
66055,102119,0.3,NA,NA,length usually up to about 3 mm,WoRMS,7/10/23
66056,102119,0.3,NA,NA,NA,WoRMS,7/10/23
66057,102139,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23
66058,102139,1,NA,NA,NA,WoRMS,7/10/23
66059,488957,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
66060,488957,1,NA,NA,NA,WoRMS,7/10/23
66061,488966,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
66062,179538,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23
66063,102135,1.4,NA,NA,length up to about 14 mm,WoRMS,7/10/23
66064,102136,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23
66065,102137,0.2,NA,NA,length up to about 2 mm,WoRMS,7/10/23
66066,102139,0.7,NA,NA,NA,WoRMS,7/10/23
66067,102141,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23
66068,1053398,1.6,NA,NA,length up to about 16 mm,WoRMS,7/10/23
66069,1053401,1.6,NA,NA,length up to about 16 mm,WoRMS,7/10/23
66070,102160,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23
66071,102163,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23
66072,102164,0.3,NA,NA,length up to only about 3 mm,WoRMS,7/10/23
66073,102167,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23
66074,102168,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23
66075,102172,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23
66076,102178,1.4,NA,NA,length up to about 14 mm,WoRMS,7/10/23
66077,102202,1.3,NA,NA,length up to about 13 mm,WoRMS,7/10/23
66078,102251,1.5,NA,NA,length up to about 15 mm,WoRMS,7/10/23
66079,102253,3.5,NA,NA,length up to about 20-35 mm,WoRMS,7/10/23
66080,102263,1.4,NA,NA,length up to 14 mm,WoRMS,7/10/23
66081,102263,1.1,NA,NA,NA,WoRMS,7/10/23
66082,102267,0.7,NA,NA,NA,WoRMS,7/10/23
66083,102267,0.8,NA,NA,NA,WoRMS,7/10/23
66084,148595,2,NA,NA,length up to about 15-20 mm in male,WoRMS,7/10/23
66085,102274,1.3,NA,NA,length up to about 13 mm,WoRMS,7/10/23
66086,102275,2,NA,NA,length up to about 20 mm,WoRMS,7/10/23
66087,102276,2.2,NA,NA,length up tp about 22 mm,WoRMS,7/10/23
66088,102276,1.6,NA,NA,NA,WoRMS,7/10/23
66089,490103,2,NA,NA,length up to about 20 mm,WoRMS,7/10/23
66090,102280,1.9,NA,NA,length up to about 19 mm,WoRMS,7/10/23
66091,102281,3.3,NA,NA,length up to 33 mm,WoRMS,7/10/23
66092,102281,2,NA,NA,about 20 mm in female,WoRMS,7/10/23
66093,102285,2.7,NA,NA,length up to about 27 mm,WoRMS,7/10/23
66094,102285,2.2,NA,NA,up to about 22 mm in female,WoRMS,7/10/23
66095,102285,3.8,NA,NA,arctic specimens up to 38 mm,WoRMS,7/10/23
66096,102292,2.2,NA,NA,length up to 22 mm,WoRMS,7/10/23
66097,102292,1.7,NA,NA,NA,WoRMS,7/10/23
66098,102296,1.2,NA,NA,length up to about 12 mm,WoRMS,7/10/23
66099,102296,1,NA,NA,NA,WoRMS,7/10/23
66100,102299,2.2,NA,NA,length up to about 22 mm,WoRMS,7/10/23
66101,102299,1.5,NA,NA,NA,WoRMS,7/10/23
66102,1549897,0.9,NA,NA,length up to about 9 mm,WoRMS,7/10/23
66103,1549897,0.5,NA,NA,to about 5 mm in female,WoRMS,7/10/23
66104,102317,1.3,NA,NA,length up to about 13 mm,WoRMS,7/10/23
66105,490616,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23
66106,236509,1.3,NA,NA,length up tp about 13 mm,WoRMS,7/10/23
66107,236509,1.3,NA,NA,NA,WoRMS,7/10/23
66108,102325,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23
66109,102325,0.6,NA,NA,NA,WoRMS,7/10/23
66110,490616,0.7,NA,NA,NA,WoRMS,7/10/23
66111,102329,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23
66112,102345,0.6,NA,NA,Body,WoRMS,7/10/23
66113,102347,1.2,NA,NA,length up to about 12 mm,WoRMS,7/10/23
66114,102347,1.3,NA,NA,Body,WoRMS,7/10/23
66115,102351,0.9,NA,NA,Body,WoRMS,7/10/23
66116,102342,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23
66117,102345,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23
66118,102364,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
66119,102367,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23
66120,102367,1,NA,NA,NA,WoRMS,7/10/23
66121,102369,0.3,NA,NA,length only up to about 3 mm,WoRMS,7/10/23
66122,102371,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23
66123,102374,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23
66124,102374,0.6,NA,NA,NA,WoRMS,7/10/23
66125,102375,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23
66126,102375,0.6,NA,NA,NA,WoRMS,7/10/23
66127,102377,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23
66128,102379,0.2,NA,NA,length up to 2 mm,WoRMS,7/10/23
66129,102380,0.3,NA,NA,length up to 3 mm,WoRMS,7/10/23
66130,102383,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23
66131,102383,5,NA,NA,NA,WoRMS,7/10/23
66132,102385,0.35,NA,NA,NA,WoRMS,7/10/23
66133,102385,0.5,NA,NA,NA,WoRMS,7/10/23
66134,102387,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23
66135,102387,1,NA,NA,NA,WoRMS,7/10/23
66136,491864,0.5,NA,NA,NA,WoRMS,7/10/23
66137,102401,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
66138,102403,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
66139,102412,1,NA,NA,NA,WoRMS,7/10/23
66140,102412,1,NA,NA,NA,WoRMS,7/10/23
66141,102431,1.2,NA,NA,length up to about 12 mm,WoRMS,7/10/23
66142,102431,0.7,NA,NA,NA,WoRMS,7/10/23
66143,102433,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
66144,102433,1,NA,NA,NA,WoRMS,7/10/23
66145,1494703,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23
66146,1494703,0.4,NA,NA,NA,WoRMS,7/10/23
66147,102437,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23
66148,102437,0.4,NA,NA,NA,WoRMS,7/10/23
66149,102439,0.3,NA,NA,NA,WoRMS,7/10/23
66150,102440,0.9,NA,NA,length up to about 9 mm,WoRMS,7/10/23
66151,102443,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23
66152,102447,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23
66153,102460,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23
66154,102460,1,NA,NA,NA,WoRMS,7/10/23
66155,102462,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23
66156,102470,1.8,NA,NA,length up to about 12-18 mm,WoRMS,7/10/23
66157,102483,0.3,NA,NA,length up to about 3 mm,WoRMS,7/10/23
66158,102485,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
66159,179650,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23
66160,102497,0.9,NA,NA,length up to about 9 mm,WoRMS,7/10/23
66161,102497,0.7,NA,NA,NA,WoRMS,7/10/23
66162,102497,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23
66163,102502,1.3,NA,NA,length up to about 13 mm,WoRMS,7/10/23
66164,102516,3,NA,NA,length up to about 20 -30 mm,WoRMS,7/10/23
66165,102522,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
66166,102561,1,NA,NA,length up to  10 mm,WoRMS,7/10/23
66167,102570,1.4,NA,NA,length up to about 14 mm,WoRMS,7/10/23
66168,102589,1.7,NA,NA,length up to about 17 mm,WoRMS,7/10/23
66169,102598,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23
66170,102605,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
66171,102607,0.9,NA,NA,length up to about 9 mm,WoRMS,7/10/23
66172,102611,1.2,NA,NA,length up to about 12 mm,WoRMS,7/10/23
66173,102611,1.2,NA,NA,NA,WoRMS,7/10/23
66174,102620,1.3,NA,NA,length up to about 13 mm,WoRMS,7/10/23
66175,416570,0.4,NA,NA,length up to 4 mm,WoRMS,7/10/23
66176,416570,0.5,NA,NA,NA,WoRMS,7/10/23
66177,102626,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23
66178,102630,0.4,NA,NA,NA,WoRMS,7/10/23
66179,102653,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23
66180,102665,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23
66181,102748,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23
66182,102710,0.4,NA,NA,NA,WoRMS,7/10/23
66183,102710,0.4,NA,NA,NA,WoRMS,7/10/23
66184,102720,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
66185,102720,1,NA,NA,NA,WoRMS,7/10/23
66186,102725,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23
66187,102729,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23
66188,102736,2.5,NA,NA,length up to about 25 mm,WoRMS,7/10/23
66189,102736,2.5,NA,NA,Body,WoRMS,7/10/23
66190,102742,1.5,NA,NA,length up to about 15 mm,WoRMS,7/10/23
66191,102758,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23
66192,102764,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23
66193,102771,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/23
66194,102771,0.5,NA,NA,NA,WoRMS,7/10/23
66195,102779,1.2,NA,NA,length up to about 12 mm,WoRMS,7/10/23
66196,102779,1.2,NA,NA,NA,WoRMS,7/10/23
66197,102783,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23
66198,102787,0.9,NA,NA,NA,WoRMS,7/10/23
66199,102788,1,NA,NA,NA,WoRMS,7/10/23
66200,102788,0.9,NA,NA,NA,WoRMS,7/10/23
66201,102789,0.6,NA,NA,NA,WoRMS,7/10/23
66202,531364,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23
66203,102794,1.3,NA,NA,length up to about 13 mm,WoRMS,7/10/23
66204,102794,1.3,NA,NA,NA,WoRMS,7/10/23
66205,102795,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
66206,102798,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
66207,102805,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
66208,102807,1.1,NA,NA,length up to about 11 mm,WoRMS,7/10/23
66209,102811,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
66210,102815,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
66211,102815,1,NA,NA,NA,WoRMS,7/10/23
66212,102820,2.5,NA,NA,length up to about 25 mm,WoRMS,7/10/23
66213,534781,1.5,NA,NA,length usually about 10-15 mm,WoRMS,7/10/23
66214,534781,5,NA,NA,NA,WoRMS,7/10/23
66215,534781,1.5,NA,NA,NA,WoRMS,7/10/23
66216,102831,0.9,NA,NA,length up to about 9 mm,WoRMS,7/10/23
66217,102831,1,NA,NA,NA,WoRMS,7/10/23
66218,423508,2.2,NA,NA,length up to about 22 mm,WoRMS,7/10/23
66219,102787,0.9,NA,NA,length up to about 9 mm,WoRMS,7/10/23
66220,102840,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
66221,102840,1,NA,NA,NA,WoRMS,7/10/23
66222,102788,0.9,NA,NA,length up to about 9 mm,WoRMS,7/10/23
66223,102843,1.6,NA,NA,length up to about 16 mm,WoRMS,7/10/23
66224,102843,1.6,NA,NA,NA,WoRMS,7/10/23
66225,102789,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23
66226,102857,0.9,NA,NA,length up to about 9 mm,WoRMS,7/10/23
66227,102860,0.9,NA,NA,length up to about 9 mm,WoRMS,7/10/23
66228,102860,1,NA,NA,NA,WoRMS,7/10/23
66229,102860,0.8,NA,NA,NA,WoRMS,7/10/23
66230,102861,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23
66231,102870,2,NA,NA,length up to 15-20 mm,WoRMS,7/10/23
