Order_Added,valid_AphiaID,length_cm,diameter_width_cm,height_cm,Notes,Size_Ref,Date_Added
60791,100880,12,NA,NA,column up to 120 mm long in expansion,WoRMS,7/10/22
60792,100880,NA,NA,7,NA,WoRMS,7/10/22
60793,100883,12,NA,NA,column up to 120 mm long,WoRMS,7/10/22
60794,100883,4.5,NA,NA,tentacles span up to 45 mm in full extension,WoRMS,7/10/22
60795,100888,NA,0.125,NA,up to 1.25 mm diameter when fully extended,WoRMS,7/10/22
60796,100888,2,NA,NA,up to 20 mm long when fully extended,WoRMS,7/10/22
60797,100892,NA,0.5,NA,up to 70 mm long and 5 mm diameter,WoRMS,7/10/22
60798,100892,7,NA,NA,up to 70 mm long and 5 mm diameter,WoRMS,7/10/22
60799,100906,NA,0.15,NA,the column rarely exceeding 15 mm in length and 1.5 mm diameter,WoRMS,7/10/22
60800,100906,1.5,NA,NA,the column rarely exceeding 15 mm in length and 1.5 mm diameter,WoRMS,7/10/22
60801,100906,NA,0.15,NA,Column width,WoRMS,7/10/22
60802,100906,1.5,NA,NA,Column length,WoRMS,7/10/22
60803,100910,NA,1.2,NA,elongated column measuring up to 140 mm in length and 12 mm diameter,WoRMS,7/10/22
60804,100910,14,NA,NA,elongated column measuring up to 140 mm in length and 12 mm diameter,WoRMS,7/10/22
60805,100912,NA,NA,0.5,rarely exceeding 5 mm in height,WoRMS,7/10/22
60806,100913,NA,NA,2,height of column up to 20 mm,WoRMS,7/10/22
60807,100916,NA,0.6,NA,up to 70 mm in length and 6 mm diameter,WoRMS,7/10/22
60808,100916,7,NA,NA,up to 70 mm in length and 6 mm diameter,WoRMS,7/10/22
60809,100916,NA,0.5,NA,Column width,WoRMS,7/10/22
60810,100916,NA,NA,4,Column height,WoRMS,7/10/22
60811,100924,NA,2.5,NA,up to 120 mm long and 25 mm diameter,WoRMS,7/10/22
60812,100924,12,NA,NA,up to 120 mm long and 25 mm diameter,WoRMS,7/10/22
60813,100927,NA,2.5,NA,up to 300 mm in length and 25 mm diameter in full extension (when buried) it is elongated,WoRMS,7/10/22
60814,100927,30,NA,NA,up to 300 mm in length and 25 mm diameter in full extension (when buried) it is elongated,WoRMS,7/10/22
60815,100927,NA,2,NA,Column width,WoRMS,7/10/22
60816,100927,NA,NA,6,Column height,WoRMS,7/10/22
60817,100930,NA,8,NA,up to 120 mm tall and 80 mm diameter in full expansion,WoRMS,7/10/22
60818,100930,NA,NA,12,up to 120 mm tall and 80 mm diameter in full expansion,WoRMS,7/10/22
60819,445590,NA,10,NA,long axis of base up to 100 mm,WoRMS,7/10/22
60820,445590,NA,5,NA,NA,WoRMS,7/10/22
60821,100936,NA,1,NA,rarely exceeding about 10 mm across the disc,WoRMS,7/10/22
60822,100936,1,NA,NA,NA,WoRMS,7/10/22
60823,100946,NA,8,NA,diameter of base up to 80 mm,WoRMS,7/10/22
60824,100946,NA,NA,10,height to 100 mm,WoRMS,7/10/22
60825,100946,NA,5,NA,Can become larger,WoRMS,7/10/22
60826,100946,8,NA,NA,Length (can become larger),WoRMS,7/10/22
60827,100947,NA,4,NA,up to 40 mm,WoRMS,7/10/22
60828,100950,NA,4,NA,up to 40 mm,WoRMS,7/10/22
60829,100950,NA,NA,5,NA,WoRMS,7/10/22
60830,100951,NA,10,NA,height and diameter of base up to 100 mm,WoRMS,7/10/22
60831,100951,NA,NA,10,height and diameter of base up to 100 mm,WoRMS,7/10/22
60832,100961,NA,5,NA,height and diameter of base up to 50 mm,WoRMS,7/10/22
60833,100961,NA,NA,5,height and diameter of base up to 50 mm,WoRMS,7/10/22
60834,100982,2.5,NA,NA,Var. pallidum across base,WoRMS,7/10/22
60835,100982,NA,NA,50,Var. dianthus height,WoRMS,7/10/22
60836,100986,NA,2,NA,diameter of base up to 20 mm,WoRMS,7/10/22
60837,100987,NA,2,NA,15 -20 mm diameter,WoRMS,7/10/22
60838,100987,NA,15,NA,"diameter of disc up to 150 mm, but normally about 30-70 mm",WoRMS,7/10/22
60839,100987,NA,7,NA,"diameter of disc up to 150 mm, but normally about 30-70 mm",WoRMS,7/10/22
60840,100987,5,NA,NA,Oral disk (more usually),WoRMS,7/10/22
60841,100987,12,NA,NA,Oral disk,WoRMS,7/10/22
60842,100989,NA,2,NA,diameter of base up to 20 mm,WoRMS,7/10/22
60843,1471945,NA,3,NA,diameter of base up to 30 mm,WoRMS,7/10/22
60844,1471945,6,NA,NA,Tentacle span,WoRMS,7/10/22
60845,1583115,NA,1.5,NA,Column diameter,WoRMS,7/10/22
60846,855674,NA,5,NA,Column broadest pillar diameter,WoRMS,7/10/22
60847,855674,12,NA,NA,Column broadest pillar,WoRMS,7/10/22
60848,1471944,NA,3,NA,diameter of base and disc,WoRMS,7/10/22
60849,1471944,NA,1.5,NA,NA,WoRMS,7/10/22
60850,1471944,3,NA,NA,NA,WoRMS,7/10/22
60851,855675,NA,6,NA,diameter of base up to 60 mm,WoRMS,7/10/22
60852,101013,30,NA,NA,length of column and span of tentacles up to 300 mm,WoRMS,7/10/22
60853,101016,NA,1,NA,size of whole anemone rarely exceeding about 10 mm across disc or b ase,WoRMS,7/10/22
60854,101016,NA,1,NA,NA,WoRMS,7/10/22
60855,101016,2.5,NA,NA,Tentacle span,WoRMS,7/10/22
60856,101025,NA,NA,1.2,the polyps up to 12 mm tall and 4 mm diameter,WoRMS,7/10/22
60857,101025,NA,0.4,NA,the polyps up to 12 mm tall and 4 mm diameter,WoRMS,7/10/22
60858,101025,NA,0.5,NA,Polyp diameter,WoRMS,7/10/22
60859,101025,NA,NA,1.5,Polyp height,WoRMS,7/10/22
60860,101032,NA,NA,0.7,the largest polyps measures 7 mm tall and 6 mm diameter,WoRMS,7/10/22
60861,101032,NA,0.6,NA,the largest polyps measures 7 mm tall and 6 mm diameter,WoRMS,7/10/22
60862,101036,NA,NA,3,the polyps up to 30 mm tall and 15 mm diameter in preserved specimens,WoRMS,7/10/22
60863,101036,NA,1.5,NA,the polyps up to 30 mm tall and 15 mm diameter in preserved specimens,WoRMS,7/10/22
60864,101036,10,NA,NA,the whole carcinoecium being up to 100 mm long,WoRMS,7/10/22
60865,101053,NA,0.2,NA,polyps up to 2 mm diameter and 4 mm tall,WoRMS,7/10/22
60866,101053,NA,NA,0.4,polyps up to 2 mm diameter and 4 mm tall,WoRMS,7/10/22
60867,101053,NA,0.3,NA,Polyp width; rarely exceeds this value.,WoRMS,7/10/22
60868,101053,1,NA,NA,Polyp length; rarely exceeds this value.,WoRMS,7/10/22
60869,101054,NA,NA,2.5,polyps up to 25 mm tall and 8 m diameter,WoRMS,7/10/22
60870,101054,NA,0.8,NA,polyps up to 25 mm tall and 8 m diameter,WoRMS,7/10/22
60871,101055,NA,NA,1.5,polyps up to 15 mm tall and 5 mm diameter,WoRMS,7/10/22
60872,101055,NA,0.5,NA,polyps up to 15 mm tall and 5 mm diameter,WoRMS,7/10/22
60873,101055,NA,0.7,NA,Polyp width,WoRMS,7/10/22
60874,101055,2,NA,NA,Polyp length,WoRMS,7/10/22
60875,101156,3,NA,NA,NA,WoRMS,7/10/22
60876,101160,7.5,NA,NA,NA,WoRMS,7/10/22
60877,101170,80,NA,NA,NA,WoRMS,7/10/22
60878,101171,57,NA,NA,NA,WoRMS,7/10/22
60879,101172,50,NA,NA,NA,WoRMS,7/10/22
60880,101172,50,NA,NA,NA,WoRMS,7/10/22
60881,101173,63,NA,NA,NA,WoRMS,7/10/22
60882,101174,120,NA,NA,NA,WoRMS,7/10/22
60883,101273,0.01,NA,NA,NA,WoRMS,7/10/22
60884,101864,2.5,NA,NA,NA,WoRMS,7/10/22
60885,101883,1.5,NA,NA,length up to about 15 mm,WoRMS,7/10/22
60886,101891,1.2,NA,NA,length up to about 12 mm,WoRMS,7/10/22
60887,101896,1,NA,NA,length up to about 10 mm,WoRMS,7/10/22
60888,101897,2.5,NA,NA,length up to about 25 mm,WoRMS,7/10/22
60889,101898,1,NA,NA,length up to about 10 mm,WoRMS,7/10/22
60890,101898,1,NA,NA,NA,WoRMS,7/10/22
60891,101908,1.5,NA,NA,length up to about 15 mm,WoRMS,7/10/22
60892,101926,1,NA,NA,length up to about 10 mm,WoRMS,7/10/22
60893,101928,1.5,NA,NA,length up to about 15 mm,WoRMS,7/10/22
60894,101928,5,NA,NA,NA,WoRMS,7/10/22
60895,101930,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/22
60896,101930,5,NA,NA,NA,WoRMS,7/10/22
60897,101933,1,NA,NA,length up to about 10 mm,WoRMS,7/10/22
60898,416573,1.5,NA,NA,length up to about 15 mm,WoRMS,7/10/22
60899,101954,1.5,NA,NA,length up to about 15 mm,WoRMS,7/10/22
60900,101958,1.5,NA,NA,length up to about 15 mm,WoRMS,7/10/22
60901,101958,1,NA,NA,NA,WoRMS,7/10/22
60902,101960,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/22
60903,101967,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/22
60904,236495,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/22
60905,1302153,0.3,NA,NA,length up to about 3 mm,WoRMS,7/10/22
60906,101972,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/22
60907,101977,0.3,NA,NA,length about 2 - 3 mm,WoRMS,7/10/22
60908,101977,1,NA,NA,NA,WoRMS,7/10/22
60909,101977,0.3,NA,NA,NA,WoRMS,7/10/22
60910,101979,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/22
60911,101980,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/22
60912,101981,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/22
60913,101982,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/22
60914,101982,1,NA,NA,NA,WoRMS,7/10/22
60915,101983,0.25,NA,NA,length up to about 2.5 mm,WoRMS,7/10/22
60916,101984,0.25,NA,NA,length up to about 2.5 mm,WoRMS,7/10/22
60917,101984,1,NA,NA,NA,WoRMS,7/10/22
60918,101992,0.4,NA,NA,length up to 4 mm,WoRMS,7/10/22
60919,102008,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/22
60920,1262334,0.5,NA,NA,length up to 5 mm,WoRMS,7/10/22
60921,102000,1.3,NA,NA,length up to about 13 mm,WoRMS,7/10/22
60922,102002,2,NA,NA,length up to about 20 mm,WoRMS,7/10/22
60923,102009,1,NA,NA,length up to 10 mm,WoRMS,7/10/22
60924,102012,0.6,NA,NA,NA,WoRMS,7/10/22
60925,102021,0.5,NA,NA,NA,WoRMS,7/10/22
60926,102018,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/22
60927,102021,1.2,NA,NA,length up to about 12 mm,WoRMS,7/10/22
60928,102033,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/22
60929,102033,0.4,NA,NA,NA,WoRMS,7/10/22
60930,102036,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/22
60931,102036,1,NA,NA,NA,WoRMS,7/10/22
60932,102039,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/22
60933,102040,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/22
60934,102040,0.4,NA,NA,NA,WoRMS,7/10/22
60935,102041,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/22
60936,102043,1,NA,NA,length up to about 10 mm,WoRMS,7/10/22
60937,102046,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/22
60938,102048,1,NA,NA,length up to about 10 mm,WoRMS,7/10/22
60939,102052,1.2,NA,NA,length up to about 12 mm,WoRMS,7/10/22
60940,102053,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/22
60941,102057,1,NA,NA,length up to about 10 mm,WoRMS,7/10/22
60942,102061,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/22
60943,102064,0.6,NA,NA,NA,WoRMS,7/10/22
60944,102075,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/22
60945,102076,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/22
60946,225814,0.5,NA,NA,length up to 5 mm,WoRMS,7/10/22
60947,148604,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/22
60948,423507,0.5,NA,NA,length up to 5 mm,WoRMS,7/10/22
60949,102087,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/22
60950,237004,0.55,NA,NA,length of female up to about 5.5 mm,WoRMS,7/10/22
60951,397383,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/22
60952,397383,1,NA,NA,NA,WoRMS,7/10/22
60953,148592,0.5,NA,NA,length up to 5 mm,WoRMS,7/10/22
60954,148594,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/22
60955,102096,0.9,NA,NA,length up to about 9 mm,WoRMS,7/10/22
60956,148603,0.5,NA,NA,length up to 5 mm,WoRMS,7/10/22
60957,102101,1,NA,NA,length up to about 10 mm,WoRMS,7/10/22
60958,1059646,0.3,NA,NA,NA,WoRMS,7/10/22
60959,1059646,0.5,NA,NA,NA,WoRMS,7/10/22
60960,1059646,0.55,NA,NA,NA,WoRMS,7/10/22
60961,1059649,0.8,NA,NA,NA,WoRMS,7/10/22
60962,102119,0.3,NA,NA,length usually up to about 3 mm,WoRMS,7/10/22
60963,102119,0.3,NA,NA,NA,WoRMS,7/10/22
60964,102139,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/22
60965,102139,1,NA,NA,NA,WoRMS,7/10/22
60966,488957,1,NA,NA,length up to about 10 mm,WoRMS,7/10/22
60967,488957,1,NA,NA,NA,WoRMS,7/10/22
60968,488966,1,NA,NA,length up to about 10 mm,WoRMS,7/10/22
60969,179538,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/22
60970,102135,1.4,NA,NA,length up to about 14 mm,WoRMS,7/10/22
60971,102136,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/22
60972,102137,0.2,NA,NA,length up to about 2 mm,WoRMS,7/10/22
60973,102139,0.7,NA,NA,NA,WoRMS,7/10/22
60974,102141,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/22
60975,1053398,1.6,NA,NA,length up to about 16 mm,WoRMS,7/10/22
60976,1053401,1.6,NA,NA,length up to about 16 mm,WoRMS,7/10/22
60977,102160,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/22
60978,102163,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/22
60979,102164,0.3,NA,NA,length up to only about 3 mm,WoRMS,7/10/22
60980,102167,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/22
60981,102168,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/22
60982,102172,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/22
60983,102178,1.4,NA,NA,length up to about 14 mm,WoRMS,7/10/22
60984,102202,1.3,NA,NA,length up to about 13 mm,WoRMS,7/10/22
60985,102251,1.5,NA,NA,length up to about 15 mm,WoRMS,7/10/22
60986,102253,3.5,NA,NA,length up to about 20-35 mm,WoRMS,7/10/22
60987,102263,1.4,NA,NA,length up to 14 mm,WoRMS,7/10/22
60988,102263,1.1,NA,NA,NA,WoRMS,7/10/22
60989,102267,0.7,NA,NA,NA,WoRMS,7/10/22
60990,102267,0.8,NA,NA,NA,WoRMS,7/10/22
60991,148595,2,NA,NA,length up to about 15-20 mm in male,WoRMS,7/10/22
60992,102274,1.3,NA,NA,length up to about 13 mm,WoRMS,7/10/22
60993,102275,2,NA,NA,length up to about 20 mm,WoRMS,7/10/22
60994,102276,2.2,NA,NA,length up tp about 22 mm,WoRMS,7/10/22
60995,102276,1.6,NA,NA,NA,WoRMS,7/10/22
60996,490103,2,NA,NA,length up to about 20 mm,WoRMS,7/10/22
60997,102280,1.9,NA,NA,length up to about 19 mm,WoRMS,7/10/22
60998,102281,3.3,NA,NA,length up to 33 mm,WoRMS,7/10/22
60999,102281,2,NA,NA,about 20 mm in female,WoRMS,7/10/22
61000,102285,2.7,NA,NA,length up to about 27 mm,WoRMS,7/10/22
61001,102285,2.2,NA,NA,up to about 22 mm in female,WoRMS,7/10/22
61002,102285,3.8,NA,NA,arctic specimens up to 38 mm,WoRMS,7/10/22
61003,102292,2.2,NA,NA,length up to 22 mm,WoRMS,7/10/22
61004,102292,1.7,NA,NA,NA,WoRMS,7/10/22
61005,102296,1.2,NA,NA,length up to about 12 mm,WoRMS,7/10/22
61006,102296,1,NA,NA,NA,WoRMS,7/10/22
61007,102299,2.2,NA,NA,length up to about 22 mm,WoRMS,7/10/22
61008,102299,1.5,NA,NA,NA,WoRMS,7/10/22
61009,1549897,0.9,NA,NA,length up to about 9 mm,WoRMS,7/10/22
61010,1549897,0.5,NA,NA,to about 5 mm in female,WoRMS,7/10/22
61011,102317,1.3,NA,NA,length up to about 13 mm,WoRMS,7/10/22
61012,490616,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/22
61013,236509,1.3,NA,NA,length up tp about 13 mm,WoRMS,7/10/22
61014,236509,1.3,NA,NA,NA,WoRMS,7/10/22
61015,102325,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/22
61016,102325,0.6,NA,NA,NA,WoRMS,7/10/22
61017,490616,0.7,NA,NA,NA,WoRMS,7/10/22
61018,102329,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/22
61019,102345,0.6,NA,NA,Body,WoRMS,7/10/22
61020,102347,1.2,NA,NA,length up to about 12 mm,WoRMS,7/10/22
61021,102347,1.3,NA,NA,Body,WoRMS,7/10/22
61022,102351,0.9,NA,NA,Body,WoRMS,7/10/22
61023,102342,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/22
61024,102345,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/22
61025,102364,1,NA,NA,length up to about 10 mm,WoRMS,7/10/22
61026,102367,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/22
61027,102367,1,NA,NA,NA,WoRMS,7/10/22
61028,102369,0.3,NA,NA,length only up to about 3 mm,WoRMS,7/10/22
61029,102371,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/22
61030,102374,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/22
61031,102374,0.6,NA,NA,NA,WoRMS,7/10/22
61032,102375,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/22
61033,102375,0.6,NA,NA,NA,WoRMS,7/10/22
61034,102377,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/22
61035,102379,0.2,NA,NA,length up to 2 mm,WoRMS,7/10/22
61036,102380,0.3,NA,NA,length up to 3 mm,WoRMS,7/10/22
61037,102383,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/22
61038,102383,5,NA,NA,NA,WoRMS,7/10/22
61039,102385,0.35,NA,NA,NA,WoRMS,7/10/22
61040,102385,0.5,NA,NA,NA,WoRMS,7/10/22
61041,102387,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/22
61042,102387,1,NA,NA,NA,WoRMS,7/10/22
61043,491864,0.5,NA,NA,NA,WoRMS,7/10/22
61044,102401,1,NA,NA,length up to about 10 mm,WoRMS,7/10/22
61045,102403,1,NA,NA,length up to about 10 mm,WoRMS,7/10/22
61046,102412,1,NA,NA,NA,WoRMS,7/10/22
61047,102412,1,NA,NA,NA,WoRMS,7/10/22
61048,102431,1.2,NA,NA,length up to about 12 mm,WoRMS,7/10/22
61049,102431,0.7,NA,NA,NA,WoRMS,7/10/22
61050,102433,1,NA,NA,length up to about 10 mm,WoRMS,7/10/22
61051,102433,1,NA,NA,NA,WoRMS,7/10/22
61052,1494703,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/22
61053,1494703,0.4,NA,NA,NA,WoRMS,7/10/22
61054,102437,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/22
61055,102437,0.4,NA,NA,NA,WoRMS,7/10/22
61056,102439,0.3,NA,NA,NA,WoRMS,7/10/22
61057,102440,0.9,NA,NA,length up to about 9 mm,WoRMS,7/10/22
61058,102443,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/22
61059,102447,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/22
61060,102460,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/22
61061,102460,1,NA,NA,NA,WoRMS,7/10/22
61062,102462,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/22
61063,102470,1.8,NA,NA,length up to about 12-18 mm,WoRMS,7/10/22
61064,102483,0.3,NA,NA,length up to about 3 mm,WoRMS,7/10/22
61065,102485,1,NA,NA,length up to about 10 mm,WoRMS,7/10/22
61066,179650,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/22
61067,102497,0.9,NA,NA,length up to about 9 mm,WoRMS,7/10/22
61068,102497,0.7,NA,NA,NA,WoRMS,7/10/22
61069,102497,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/22
61070,102502,1.3,NA,NA,length up to about 13 mm,WoRMS,7/10/22
61071,102516,3,NA,NA,length up to about 20 -30 mm,WoRMS,7/10/22
61072,102522,1,NA,NA,length up to about 10 mm,WoRMS,7/10/22
61073,102561,1,NA,NA,length up to  10 mm,WoRMS,7/10/22
61074,102570,1.4,NA,NA,length up to about 14 mm,WoRMS,7/10/22
61075,102589,1.7,NA,NA,length up to about 17 mm,WoRMS,7/10/22
61076,102598,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/22
61077,102605,1,NA,NA,length up to about 10 mm,WoRMS,7/10/22
61078,102607,0.9,NA,NA,length up to about 9 mm,WoRMS,7/10/22
61079,102611,1.2,NA,NA,length up to about 12 mm,WoRMS,7/10/22
61080,102611,1.2,NA,NA,NA,WoRMS,7/10/22
61081,102620,1.3,NA,NA,length up to about 13 mm,WoRMS,7/10/22
61082,416570,0.4,NA,NA,length up to 4 mm,WoRMS,7/10/22
61083,416570,0.5,NA,NA,NA,WoRMS,7/10/22
61084,102626,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/22
61085,102630,0.4,NA,NA,NA,WoRMS,7/10/22
61086,102653,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/22
61087,102665,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/22
61088,102748,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/22
61089,102710,0.4,NA,NA,NA,WoRMS,7/10/22
61090,102710,0.4,NA,NA,NA,WoRMS,7/10/22
61091,102720,1,NA,NA,length up to about 10 mm,WoRMS,7/10/22
61092,102720,1,NA,NA,NA,WoRMS,7/10/22
61093,102725,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/22
61094,102729,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/22
61095,102736,2.5,NA,NA,length up to about 25 mm,WoRMS,7/10/22
61096,102736,2.5,NA,NA,Body,WoRMS,7/10/22
61097,102742,1.5,NA,NA,length up to about 15 mm,WoRMS,7/10/22
61098,102758,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/22
61099,102764,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/22
61100,102771,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/22
61101,102771,0.5,NA,NA,NA,WoRMS,7/10/22
61102,102779,1.2,NA,NA,length up to about 12 mm,WoRMS,7/10/22
61103,102779,1.2,NA,NA,NA,WoRMS,7/10/22
61104,102783,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/22
61105,102787,0.9,NA,NA,NA,WoRMS,7/10/22
61106,102788,1,NA,NA,NA,WoRMS,7/10/22
61107,102788,0.9,NA,NA,NA,WoRMS,7/10/22
61108,102789,0.6,NA,NA,NA,WoRMS,7/10/22
61109,531364,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/22
61110,102794,1.3,NA,NA,length up to about 13 mm,WoRMS,7/10/22
61111,102794,1.3,NA,NA,NA,WoRMS,7/10/22
61112,102795,1,NA,NA,length up to about 10 mm,WoRMS,7/10/22
61113,102798,1,NA,NA,length up to about 10 mm,WoRMS,7/10/22
61114,102805,1,NA,NA,length up to about 10 mm,WoRMS,7/10/22
61115,102807,1.1,NA,NA,length up to about 11 mm,WoRMS,7/10/22
61116,102811,1,NA,NA,length up to about 10 mm,WoRMS,7/10/22
61117,102815,1,NA,NA,length up to about 10 mm,WoRMS,7/10/22
61118,102815,1,NA,NA,NA,WoRMS,7/10/22
61119,102820,2.5,NA,NA,length up to about 25 mm,WoRMS,7/10/22
61120,534781,1.5,NA,NA,length usually about 10-15 mm,WoRMS,7/10/22
61121,534781,5,NA,NA,NA,WoRMS,7/10/22
61122,534781,1.5,NA,NA,NA,WoRMS,7/10/22
61123,102831,0.9,NA,NA,length up to about 9 mm,WoRMS,7/10/22
61124,102831,1,NA,NA,NA,WoRMS,7/10/22
61125,423508,2.2,NA,NA,length up to about 22 mm,WoRMS,7/10/22
61126,102787,0.9,NA,NA,length up to about 9 mm,WoRMS,7/10/22
61127,102840,1,NA,NA,length up to about 10 mm,WoRMS,7/10/22
61128,102840,1,NA,NA,NA,WoRMS,7/10/22
61129,102788,0.9,NA,NA,length up to about 9 mm,WoRMS,7/10/22
61130,102843,1.6,NA,NA,length up to about 16 mm,WoRMS,7/10/22
61131,102843,1.6,NA,NA,NA,WoRMS,7/10/22
61132,102789,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/22
61133,102857,0.9,NA,NA,length up to about 9 mm,WoRMS,7/10/22
61134,102860,0.9,NA,NA,length up to about 9 mm,WoRMS,7/10/22
61135,102860,1,NA,NA,NA,WoRMS,7/10/22
61136,102860,0.8,NA,NA,NA,WoRMS,7/10/22
61137,102861,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/22
61138,102870,2,NA,NA,length up to 15-20 mm,WoRMS,7/10/22
