Order_Added,valid_AphiaID,length_cm,diameter_width_cm,height_cm,Notes,Size_Ref,Date_Added,Biological_Unit
63928,100927,NA,2,NA,Column width,WoRMS,7/10/23,solitary
63929,100927,NA,NA,6,Column height,WoRMS,7/10/23,solitary
63930,100930,NA,8,NA,up to 120 mm tall and 80 mm diameter in full expansion,WoRMS,7/10/23,solitary
63931,100930,NA,NA,12,up to 120 mm tall and 80 mm diameter in full expansion,WoRMS,7/10/23,solitary
63932,445590,NA,10,NA,long axis of base up to 100 mm,WoRMS,7/10/23,solitary
63933,445590,NA,5,NA,NA,WoRMS,7/10/23,solitary
63934,100936,NA,1,NA,rarely exceeding about 10 mm across the disc,WoRMS,7/10/23,solitary
63935,100936,1,NA,NA,NA,WoRMS,7/10/23,solitary
63936,100946,NA,8,NA,diameter of base up to 80 mm,WoRMS,7/10/23,solitary
63937,100946,NA,NA,10,height to 100 mm,WoRMS,7/10/23,solitary
63938,100946,NA,5,NA,Can become larger,WoRMS,7/10/23,solitary
63939,100946,8,NA,NA,Length (can become larger),WoRMS,7/10/23,solitary
63940,100947,NA,4,NA,up to 40 mm,WoRMS,7/10/23,solitary
63941,100950,NA,4,NA,up to 40 mm,WoRMS,7/10/23,solitary
63942,100950,NA,NA,5,NA,WoRMS,7/10/23,solitary
63943,100951,NA,10,NA,height and diameter of base up to 100 mm,WoRMS,7/10/23,solitary
63944,100951,NA,NA,10,height and diameter of base up to 100 mm,WoRMS,7/10/23,solitary
63945,100961,NA,5,NA,height and diameter of base up to 50 mm,WoRMS,7/10/23,solitary
63946,100961,NA,NA,5,height and diameter of base up to 50 mm,WoRMS,7/10/23,solitary
63947,100982,2.5,NA,NA,Var. pallidum across base,WoRMS,7/10/23,solitary
63948,100982,NA,NA,50,Var. dianthus height,WoRMS,7/10/23,solitary
63949,100986,NA,2,NA,diameter of base up to 20 mm,WoRMS,7/10/23,solitary
63950,100987,NA,2,NA,15 -20 mm diameter,WoRMS,7/10/23,solitary
63951,100987,NA,15,NA,"diameter of disc up to 150 mm, but normally about 30-70 mm",WoRMS,7/10/23,solitary
63952,100987,NA,7,NA,"diameter of disc up to 150 mm, but normally about 30-70 mm",WoRMS,7/10/23,solitary
63953,100987,5,NA,NA,Oral disk (more usually),WoRMS,7/10/23,solitary
63954,100987,12,NA,NA,Oral disk,WoRMS,7/10/23,solitary
63955,100989,NA,2,NA,diameter of base up to 20 mm,WoRMS,7/10/23,solitary
63956,1471945,NA,3,NA,diameter of base up to 30 mm,WoRMS,7/10/23,solitary
63957,1471945,6,NA,NA,Tentacle span,WoRMS,7/10/23,solitary
63958,1583115,NA,1.5,NA,Column diameter,WoRMS,7/10/23,solitary
63959,855674,NA,5,NA,Column broadest pillar diameter,WoRMS,7/10/23,solitary
63960,855674,12,NA,NA,Column broadest pillar,WoRMS,7/10/23,solitary
63961,1471944,NA,3,NA,diameter of base and disc,WoRMS,7/10/23,solitary
63962,1471944,NA,1.5,NA,NA,WoRMS,7/10/23,solitary
63963,1471944,3,NA,NA,NA,WoRMS,7/10/23,solitary
63964,855675,NA,6,NA,diameter of base up to 60 mm,WoRMS,7/10/23,solitary
63965,101013,30,NA,NA,length of column and span of tentacles up to 300 mm,WoRMS,7/10/23,solitary
63966,101016,NA,1,NA,size of whole anemone rarely exceeding about 10 mm across disc or b ase,WoRMS,7/10/23,solitary
63967,101016,NA,1,NA,NA,WoRMS,7/10/23,solitary
63968,101016,2.5,NA,NA,Tentacle span,WoRMS,7/10/23,solitary
63969,101025,NA,NA,1.2,the polyps up to 12 mm tall and 4 mm diameter,WoRMS,7/10/23,polyp
63970,101025,NA,0.4,NA,the polyps up to 12 mm tall and 4 mm diameter,WoRMS,7/10/23,polyp
63971,101025,NA,0.5,NA,Polyp diameter,WoRMS,7/10/23,polyp
63972,101025,NA,NA,1.5,Polyp height,WoRMS,7/10/23,polyp
63973,101032,NA,NA,0.7,the largest polyps measures 7 mm tall and 6 mm diameter,WoRMS,7/10/23,polyp
63974,101032,NA,0.6,NA,the largest polyps measures 7 mm tall and 6 mm diameter,WoRMS,7/10/23,polyp
63975,101036,NA,NA,3,the polyps up to 30 mm tall and 15 mm diameter in preserved specimens,WoRMS,7/10/23,polyp
63976,101036,NA,1.5,NA,the polyps up to 30 mm tall and 15 mm diameter in preserved specimens,WoRMS,7/10/23,polyp
63977,101036,10,NA,NA,the whole carcinoecium being up to 100 mm long,WoRMS,7/10/23,solitary
63978,101053,NA,0.2,NA,polyps up to 2 mm diameter and 4 mm tall,WoRMS,7/10/23,polyp
63979,101053,NA,NA,0.4,polyps up to 2 mm diameter and 4 mm tall,WoRMS,7/10/23,polyp
63980,101053,NA,0.3,NA,Polyp width; rarely exceeds this value.,WoRMS,7/10/23,polyp
63981,101053,1,NA,NA,Polyp length; rarely exceeds this value.,WoRMS,7/10/23,polyp
63982,101054,NA,NA,2.5,polyps up to 25 mm tall and 8 m diameter,WoRMS,7/10/23,polyp
63983,101054,NA,0.8,NA,polyps up to 25 mm tall and 8 m diameter,WoRMS,7/10/23,polyp
63984,101055,NA,NA,1.5,polyps up to 15 mm tall and 5 mm diameter,WoRMS,7/10/23,polyp
63985,101055,NA,0.5,NA,polyps up to 15 mm tall and 5 mm diameter,WoRMS,7/10/23,polyp
63986,101055,NA,0.7,NA,Polyp width,WoRMS,7/10/23,polyp
63987,101055,2,NA,NA,Polyp length,WoRMS,7/10/23,polyp
63988,101156,3,NA,NA,NA,WoRMS,7/10/23,solitary
63989,101160,7.5,NA,NA,NA,WoRMS,7/10/23,solitary
63990,101170,80,NA,NA,NA,WoRMS,7/10/23,solitary
63991,101171,57,NA,NA,NA,WoRMS,7/10/23,solitary
63992,101172,50,NA,NA,NA,WoRMS,7/10/23,solitary
63993,101172,50,NA,NA,NA,WoRMS,7/10/23,solitary
63994,101173,63,NA,NA,NA,WoRMS,7/10/23,solitary
63995,101174,120,NA,NA,NA,WoRMS,7/10/23,solitary
63996,101273,0.01,NA,NA,NA,WoRMS,7/10/23,solitary
63997,101864,2.5,NA,NA,NA,WoRMS,7/10/23,solitary
63998,101883,1.5,NA,NA,length up to about 15 mm,WoRMS,7/10/23,solitary
63999,101891,1.2,NA,NA,length up to about 12 mm,WoRMS,7/10/23,solitary
64000,101896,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23,solitary
64001,101897,2.5,NA,NA,length up to about 25 mm,WoRMS,7/10/23,solitary
64002,101898,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23,solitary
64003,101898,1,NA,NA,NA,WoRMS,7/10/23,solitary
64004,101908,1.5,NA,NA,length up to about 15 mm,WoRMS,7/10/23,solitary
64005,101926,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23,solitary
64006,101928,1.5,NA,NA,length up to about 15 mm,WoRMS,7/10/23,solitary
64007,101928,5,NA,NA,NA,WoRMS,7/10/23,solitary
64008,101930,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23,solitary
64009,101930,5,NA,NA,NA,WoRMS,7/10/23,solitary
64010,101933,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23,solitary
64011,416573,1.5,NA,NA,length up to about 15 mm,WoRMS,7/10/23,solitary
64012,101954,1.5,NA,NA,length up to about 15 mm,WoRMS,7/10/23,solitary
64013,101958,1.5,NA,NA,length up to about 15 mm,WoRMS,7/10/23,solitary
64014,101958,1,NA,NA,NA,WoRMS,7/10/23,solitary
64015,101960,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23,solitary
64016,101967,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23,solitary
64017,236495,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/23,solitary
64018,1302153,0.3,NA,NA,length up to about 3 mm,WoRMS,7/10/23,solitary
64019,101972,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/23,solitary
64020,101977,0.3,NA,NA,length about 2 - 3 mm,WoRMS,7/10/23,solitary
64021,101977,1,NA,NA,NA,WoRMS,7/10/23,solitary
64022,101977,0.3,NA,NA,NA,WoRMS,7/10/23,solitary
64023,101979,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23,solitary
64024,101980,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/23,solitary
64025,101981,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/23,solitary
64026,101982,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/23,solitary
64027,101982,1,NA,NA,NA,WoRMS,7/10/23,solitary
64028,101983,0.25,NA,NA,length up to about 2.5 mm,WoRMS,7/10/23,solitary
64029,101984,0.25,NA,NA,length up to about 2.5 mm,WoRMS,7/10/23,solitary
64030,101984,1,NA,NA,NA,WoRMS,7/10/23,solitary
64031,101992,0.4,NA,NA,length up to 4 mm,WoRMS,7/10/23,solitary
64032,102008,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23,solitary
64033,1262334,0.5,NA,NA,length up to 5 mm,WoRMS,7/10/23,solitary
64034,102000,1.3,NA,NA,length up to about 13 mm,WoRMS,7/10/23,solitary
64035,102002,2,NA,NA,length up to about 20 mm,WoRMS,7/10/23,solitary
64036,102009,1,NA,NA,length up to 10 mm,WoRMS,7/10/23,solitary
64037,102012,0.6,NA,NA,NA,WoRMS,7/10/23,solitary
64038,102021,0.5,NA,NA,NA,WoRMS,7/10/23,solitary
64039,102018,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23,solitary
64040,102021,1.2,NA,NA,length up to about 12 mm,WoRMS,7/10/23,solitary
64041,102033,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23,solitary
64042,102033,0.4,NA,NA,NA,WoRMS,7/10/23,solitary
64043,102036,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23,solitary
64044,102036,1,NA,NA,NA,WoRMS,7/10/23,solitary
64045,102039,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23,solitary
64046,102040,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23,solitary
64047,102040,0.4,NA,NA,NA,WoRMS,7/10/23,solitary
64048,102041,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23,solitary
64049,102043,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23,solitary
64050,102046,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23,solitary
64051,102048,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23,solitary
64052,102052,1.2,NA,NA,length up to about 12 mm,WoRMS,7/10/23,solitary
64053,102053,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23,solitary
64054,102057,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23,solitary
64055,102061,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23,solitary
64056,102064,0.6,NA,NA,NA,WoRMS,7/10/23,solitary
64057,102075,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23,solitary
64058,102076,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23,solitary
64059,225814,0.5,NA,NA,length up to 5 mm,WoRMS,7/10/23,solitary
64060,148604,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/23,solitary
64061,423507,0.5,NA,NA,length up to 5 mm,WoRMS,7/10/23,solitary
64062,102087,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23,solitary
64063,237004,0.55,NA,NA,length of female up to about 5.5 mm,WoRMS,7/10/23,solitary
64064,397383,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23,solitary
64065,397383,1,NA,NA,NA,WoRMS,7/10/23,solitary
64066,148592,0.5,NA,NA,length up to 5 mm,WoRMS,7/10/23,solitary
64067,148594,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23,solitary
64068,102096,0.9,NA,NA,length up to about 9 mm,WoRMS,7/10/23,solitary
64069,148603,0.5,NA,NA,length up to 5 mm,WoRMS,7/10/23,solitary
64070,102101,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23,solitary
64071,1059646,0.3,NA,NA,NA,WoRMS,7/10/23,solitary
64072,1059646,0.5,NA,NA,NA,WoRMS,7/10/23,solitary
64073,1059646,0.55,NA,NA,NA,WoRMS,7/10/23,solitary
64074,1059649,0.8,NA,NA,NA,WoRMS,7/10/23,solitary
64075,102119,0.3,NA,NA,length usually up to about 3 mm,WoRMS,7/10/23,solitary
64076,102119,0.3,NA,NA,NA,WoRMS,7/10/23,solitary
64077,102139,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23,solitary
64078,102139,1,NA,NA,NA,WoRMS,7/10/23,solitary
64079,488957,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23,solitary
64080,488957,1,NA,NA,NA,WoRMS,7/10/23,solitary
64081,488966,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23,solitary
64082,179538,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23,solitary
64083,102135,1.4,NA,NA,length up to about 14 mm,WoRMS,7/10/23,solitary
64084,102136,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23,solitary
64085,102137,0.2,NA,NA,length up to about 2 mm,WoRMS,7/10/23,solitary
64086,102139,0.7,NA,NA,NA,WoRMS,7/10/23,solitary
64087,102141,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23,solitary
64088,1053398,1.6,NA,NA,length up to about 16 mm,WoRMS,7/10/23,solitary
64089,1053401,1.6,NA,NA,length up to about 16 mm,WoRMS,7/10/23,solitary
64090,102160,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23,solitary
64091,102163,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23,solitary
64092,102164,0.3,NA,NA,length up to only about 3 mm,WoRMS,7/10/23,solitary
64093,102167,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23,solitary
64094,102168,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23,solitary
64095,102172,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23,solitary
64096,102178,1.4,NA,NA,length up to about 14 mm,WoRMS,7/10/23,solitary
64097,102202,1.3,NA,NA,length up to about 13 mm,WoRMS,7/10/23,solitary
64098,102251,1.5,NA,NA,length up to about 15 mm,WoRMS,7/10/23,solitary
64099,102253,3.5,NA,NA,length up to about 20-35 mm,WoRMS,7/10/23,solitary
64100,102263,1.4,NA,NA,length up to 14 mm,WoRMS,7/10/23,solitary
64101,102263,1.1,NA,NA,NA,WoRMS,7/10/23,solitary
64102,102267,0.7,NA,NA,NA,WoRMS,7/10/23,solitary
64103,102267,0.8,NA,NA,NA,WoRMS,7/10/23,solitary
64104,148595,2,NA,NA,length up to about 15-20 mm in male,WoRMS,7/10/23,solitary
64105,102274,1.3,NA,NA,length up to about 13 mm,WoRMS,7/10/23,solitary
64106,102275,2,NA,NA,length up to about 20 mm,WoRMS,7/10/23,solitary
64107,102276,2.2,NA,NA,length up tp about 22 mm,WoRMS,7/10/23,solitary
64108,102276,1.6,NA,NA,NA,WoRMS,7/10/23,solitary
64109,490103,2,NA,NA,length up to about 20 mm,WoRMS,7/10/23,solitary
64110,102280,1.9,NA,NA,length up to about 19 mm,WoRMS,7/10/23,solitary
64111,102281,3.3,NA,NA,length up to 33 mm,WoRMS,7/10/23,solitary
64112,102281,2,NA,NA,about 20 mm in female,WoRMS,7/10/23,solitary
64113,102285,2.7,NA,NA,length up to about 27 mm,WoRMS,7/10/23,solitary
64114,102285,2.2,NA,NA,up to about 22 mm in female,WoRMS,7/10/23,solitary
64115,102285,3.8,NA,NA,arctic specimens up to 38 mm,WoRMS,7/10/23,solitary
64116,102292,2.2,NA,NA,length up to 22 mm,WoRMS,7/10/23,solitary
64117,102292,1.7,NA,NA,NA,WoRMS,7/10/23,solitary
64118,102296,1.2,NA,NA,length up to about 12 mm,WoRMS,7/10/23,solitary
64119,102296,1,NA,NA,NA,WoRMS,7/10/23,solitary
64120,102299,2.2,NA,NA,length up to about 22 mm,WoRMS,7/10/23,solitary
64121,102299,1.5,NA,NA,NA,WoRMS,7/10/23,solitary
64122,1549897,0.9,NA,NA,length up to about 9 mm,WoRMS,7/10/23,solitary
64123,1549897,0.5,NA,NA,to about 5 mm in female,WoRMS,7/10/23,solitary
64124,102317,1.3,NA,NA,length up to about 13 mm,WoRMS,7/10/23,solitary
64125,490616,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23,solitary
64126,236509,1.3,NA,NA,length up tp about 13 mm,WoRMS,7/10/23,solitary
64127,236509,1.3,NA,NA,NA,WoRMS,7/10/23,solitary
64128,102325,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23,solitary
64129,102325,0.6,NA,NA,NA,WoRMS,7/10/23,solitary
64130,490616,0.7,NA,NA,NA,WoRMS,7/10/23,solitary
64131,102329,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23,solitary
64132,102345,0.6,NA,NA,Body,WoRMS,7/10/23,solitary
64133,102347,1.2,NA,NA,length up to about 12 mm,WoRMS,7/10/23,solitary
64134,102347,1.3,NA,NA,Body,WoRMS,7/10/23,solitary
64135,102351,0.9,NA,NA,Body,WoRMS,7/10/23,solitary
64136,102342,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23,solitary
64137,102345,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23,solitary
64138,102364,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23,solitary
64139,102367,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23,solitary
64140,102367,1,NA,NA,NA,WoRMS,7/10/23,solitary
64141,102369,0.3,NA,NA,length only up to about 3 mm,WoRMS,7/10/23,solitary
64142,102371,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23,solitary
64143,102374,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23,solitary
64144,102374,0.6,NA,NA,NA,WoRMS,7/10/23,solitary
64145,102375,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23,solitary
64146,102375,0.6,NA,NA,NA,WoRMS,7/10/23,solitary
64147,102377,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23,solitary
64148,102379,0.2,NA,NA,length up to 2 mm,WoRMS,7/10/23,solitary
64149,102380,0.3,NA,NA,length up to 3 mm,WoRMS,7/10/23,solitary
64150,102383,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23,solitary
64151,102383,5,NA,NA,NA,WoRMS,7/10/23,solitary
64152,102385,0.35,NA,NA,NA,WoRMS,7/10/23,solitary
64153,102385,0.5,NA,NA,NA,WoRMS,7/10/23,solitary
64154,102387,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23,solitary
64155,102387,1,NA,NA,NA,WoRMS,7/10/23,solitary
64156,491864,0.5,NA,NA,NA,WoRMS,7/10/23,solitary
64157,102401,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23,solitary
64158,102403,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23,solitary
64159,102412,1,NA,NA,NA,WoRMS,7/10/23,solitary
64160,102412,1,NA,NA,NA,WoRMS,7/10/23,solitary
64161,102431,1.2,NA,NA,length up to about 12 mm,WoRMS,7/10/23,solitary
64162,102431,0.7,NA,NA,NA,WoRMS,7/10/23,solitary
64163,102433,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23,solitary
64164,102433,1,NA,NA,NA,WoRMS,7/10/23,solitary
64165,1494703,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23,solitary
64166,1494703,0.4,NA,NA,NA,WoRMS,7/10/23,solitary
64167,102437,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23,solitary
64168,102437,0.4,NA,NA,NA,WoRMS,7/10/23,solitary
64169,102439,0.3,NA,NA,NA,WoRMS,7/10/23,solitary
64170,102440,0.9,NA,NA,length up to about 9 mm,WoRMS,7/10/23,solitary
64171,102443,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23,solitary
64172,102447,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23,solitary
64173,102460,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23,solitary
64174,102460,1,NA,NA,NA,WoRMS,7/10/23,solitary
64175,102462,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23,solitary
64176,102470,1.8,NA,NA,length up to about 12-18 mm,WoRMS,7/10/23,solitary
64177,102483,0.3,NA,NA,length up to about 3 mm,WoRMS,7/10/23,solitary
64178,102485,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23,solitary
64179,179650,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23,solitary
64180,102497,0.9,NA,NA,length up to about 9 mm,WoRMS,7/10/23,solitary
64181,102497,0.7,NA,NA,NA,WoRMS,7/10/23,solitary
64182,102497,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23,solitary
64183,102502,1.3,NA,NA,length up to about 13 mm,WoRMS,7/10/23,solitary
64184,102516,3,NA,NA,length up to about 20 -30 mm,WoRMS,7/10/23,solitary
64185,102522,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23,solitary
64186,102561,1,NA,NA,length up to  10 mm,WoRMS,7/10/23,solitary
64187,102570,1.4,NA,NA,length up to about 14 mm,WoRMS,7/10/23,solitary
64188,102589,1.7,NA,NA,length up to about 17 mm,WoRMS,7/10/23,solitary
64189,102598,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23,solitary
64190,102605,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23,solitary
64191,102607,0.9,NA,NA,length up to about 9 mm,WoRMS,7/10/23,solitary
64192,102611,1.2,NA,NA,length up to about 12 mm,WoRMS,7/10/23,solitary
64193,102611,1.2,NA,NA,NA,WoRMS,7/10/23,solitary
64194,102620,1.3,NA,NA,length up to about 13 mm,WoRMS,7/10/23,solitary
64195,416570,0.4,NA,NA,length up to 4 mm,WoRMS,7/10/23,solitary
64196,416570,0.5,NA,NA,NA,WoRMS,7/10/23,solitary
64197,102626,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23,solitary
64198,102630,0.4,NA,NA,NA,WoRMS,7/10/23,solitary
64199,102653,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23,solitary
64200,102665,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23,solitary
64201,102748,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23,solitary
64202,102710,0.4,NA,NA,NA,WoRMS,7/10/23,solitary
64203,102710,0.4,NA,NA,NA,WoRMS,7/10/23,solitary
64204,102720,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23,solitary
64205,102720,1,NA,NA,NA,WoRMS,7/10/23,solitary
64206,102725,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23,solitary
64207,102729,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23,solitary
64208,102736,2.5,NA,NA,length up to about 25 mm,WoRMS,7/10/23,solitary
64209,102736,2.5,NA,NA,Body,WoRMS,7/10/23,solitary
64210,102742,1.5,NA,NA,length up to about 15 mm,WoRMS,7/10/23,solitary
64211,102758,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23,solitary
