Order_Added,valid_AphiaID,length_cm,diameter_width_cm,height_cm,Notes,Size_Ref,Date_Added
60960,1059646,0.55,NA,NA,NA,WoRMS,7/10/23
60961,1059649,0.8,NA,NA,NA,WoRMS,7/10/23
60962,102119,0.3,NA,NA,length usually up to about 3 mm,WoRMS,7/10/23
60963,102119,0.3,NA,NA,NA,WoRMS,7/10/23
60964,102139,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23
60965,102139,1,NA,NA,NA,WoRMS,7/10/23
60966,488957,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
60967,488957,1,NA,NA,NA,WoRMS,7/10/23
60968,488966,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
60969,179538,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23
60970,102135,1.4,NA,NA,length up to about 14 mm,WoRMS,7/10/23
60971,102136,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23
60972,102137,0.2,NA,NA,length up to about 2 mm,WoRMS,7/10/23
60973,102139,0.7,NA,NA,NA,WoRMS,7/10/23
60974,102141,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23
60975,1053398,1.6,NA,NA,length up to about 16 mm,WoRMS,7/10/23
60976,1053401,1.6,NA,NA,length up to about 16 mm,WoRMS,7/10/23
60977,102160,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23
60978,102163,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23
60979,102164,0.3,NA,NA,length up to only about 3 mm,WoRMS,7/10/23
60980,102167,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23
60981,102168,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23
60982,102172,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23
60983,102178,1.4,NA,NA,length up to about 14 mm,WoRMS,7/10/23
60984,102202,1.3,NA,NA,length up to about 13 mm,WoRMS,7/10/23
60985,102251,1.5,NA,NA,length up to about 15 mm,WoRMS,7/10/23
60986,102253,3.5,NA,NA,length up to about 20-35 mm,WoRMS,7/10/23
60987,102263,1.4,NA,NA,length up to 14 mm,WoRMS,7/10/23
60988,102263,1.1,NA,NA,NA,WoRMS,7/10/23
60989,102267,0.7,NA,NA,NA,WoRMS,7/10/23
60990,102267,0.8,NA,NA,NA,WoRMS,7/10/23
60991,148595,2,NA,NA,length up to about 15-20 mm in male,WoRMS,7/10/23
60992,102274,1.3,NA,NA,length up to about 13 mm,WoRMS,7/10/23
60993,102275,2,NA,NA,length up to about 20 mm,WoRMS,7/10/23
60994,102276,2.2,NA,NA,length up tp about 22 mm,WoRMS,7/10/23
60995,102276,1.6,NA,NA,NA,WoRMS,7/10/23
60996,490103,2,NA,NA,length up to about 20 mm,WoRMS,7/10/23
60997,102280,1.9,NA,NA,length up to about 19 mm,WoRMS,7/10/23
60998,102281,3.3,NA,NA,length up to 33 mm,WoRMS,7/10/23
60999,102281,2,NA,NA,about 20 mm in female,WoRMS,7/10/23
61000,102285,2.7,NA,NA,length up to about 27 mm,WoRMS,7/10/23
61001,102285,2.2,NA,NA,up to about 22 mm in female,WoRMS,7/10/23
61002,102285,3.8,NA,NA,arctic specimens up to 38 mm,WoRMS,7/10/23
61003,102292,2.2,NA,NA,length up to 22 mm,WoRMS,7/10/23
61004,102292,1.7,NA,NA,NA,WoRMS,7/10/23
61005,102296,1.2,NA,NA,length up to about 12 mm,WoRMS,7/10/23
61006,102296,1,NA,NA,NA,WoRMS,7/10/23
61007,102299,2.2,NA,NA,length up to about 22 mm,WoRMS,7/10/23
61008,102299,1.5,NA,NA,NA,WoRMS,7/10/23
61009,1549897,0.9,NA,NA,length up to about 9 mm,WoRMS,7/10/23
61010,1549897,0.5,NA,NA,to about 5 mm in female,WoRMS,7/10/23
61011,102317,1.3,NA,NA,length up to about 13 mm,WoRMS,7/10/23
61012,490616,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23
61013,236509,1.3,NA,NA,length up tp about 13 mm,WoRMS,7/10/23
61014,236509,1.3,NA,NA,NA,WoRMS,7/10/23
61015,102325,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23
61016,102325,0.6,NA,NA,NA,WoRMS,7/10/23
61017,490616,0.7,NA,NA,NA,WoRMS,7/10/23
61018,102329,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23
61019,102345,0.6,NA,NA,Body,WoRMS,7/10/23
61020,102347,1.2,NA,NA,length up to about 12 mm,WoRMS,7/10/23
61021,102347,1.3,NA,NA,Body,WoRMS,7/10/23
61022,102351,0.9,NA,NA,Body,WoRMS,7/10/23
61023,102342,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23
61024,102345,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23
61025,102364,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
61026,102367,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23
61027,102367,1,NA,NA,NA,WoRMS,7/10/23
61028,102369,0.3,NA,NA,length only up to about 3 mm,WoRMS,7/10/23
61029,102371,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23
61030,102374,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23
61031,102374,0.6,NA,NA,NA,WoRMS,7/10/23
61032,102375,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23
61033,102375,0.6,NA,NA,NA,WoRMS,7/10/23
61034,102377,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23
61035,102379,0.2,NA,NA,length up to 2 mm,WoRMS,7/10/23
61036,102380,0.3,NA,NA,length up to 3 mm,WoRMS,7/10/23
61037,102383,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23
61038,102383,5,NA,NA,NA,WoRMS,7/10/23
61039,102385,0.35,NA,NA,NA,WoRMS,7/10/23
61040,102385,0.5,NA,NA,NA,WoRMS,7/10/23
61041,102387,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23
61042,102387,1,NA,NA,NA,WoRMS,7/10/23
61043,491864,0.5,NA,NA,NA,WoRMS,7/10/23
61044,102401,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
61045,102403,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
61046,102412,1,NA,NA,NA,WoRMS,7/10/23
61047,102412,1,NA,NA,NA,WoRMS,7/10/23
61048,102431,1.2,NA,NA,length up to about 12 mm,WoRMS,7/10/23
61049,102431,0.7,NA,NA,NA,WoRMS,7/10/23
61050,102433,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
61051,102433,1,NA,NA,NA,WoRMS,7/10/23
61052,1494703,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23
61053,1494703,0.4,NA,NA,NA,WoRMS,7/10/23
61054,102437,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23
61055,102437,0.4,NA,NA,NA,WoRMS,7/10/23
61056,102439,0.3,NA,NA,NA,WoRMS,7/10/23
61057,102440,0.9,NA,NA,length up to about 9 mm,WoRMS,7/10/23
61058,102443,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23
61059,102447,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23
61060,102460,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23
61061,102460,1,NA,NA,NA,WoRMS,7/10/23
61062,102462,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23
61063,102470,1.8,NA,NA,length up to about 12-18 mm,WoRMS,7/10/23
61064,102483,0.3,NA,NA,length up to about 3 mm,WoRMS,7/10/23
61065,102485,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
61066,179650,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23
61067,102497,0.9,NA,NA,length up to about 9 mm,WoRMS,7/10/23
61068,102497,0.7,NA,NA,NA,WoRMS,7/10/23
61069,102497,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23
61070,102502,1.3,NA,NA,length up to about 13 mm,WoRMS,7/10/23
61071,102516,3,NA,NA,length up to about 20 -30 mm,WoRMS,7/10/23
61072,102522,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
61073,102561,1,NA,NA,length up to  10 mm,WoRMS,7/10/23
61074,102570,1.4,NA,NA,length up to about 14 mm,WoRMS,7/10/23
61075,102589,1.7,NA,NA,length up to about 17 mm,WoRMS,7/10/23
61076,102598,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23
61077,102605,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
61078,102607,0.9,NA,NA,length up to about 9 mm,WoRMS,7/10/23
61079,102611,1.2,NA,NA,length up to about 12 mm,WoRMS,7/10/23
61080,102611,1.2,NA,NA,NA,WoRMS,7/10/23
61081,102620,1.3,NA,NA,length up to about 13 mm,WoRMS,7/10/23
61082,416570,0.4,NA,NA,length up to 4 mm,WoRMS,7/10/23
61083,416570,0.5,NA,NA,NA,WoRMS,7/10/23
61084,102626,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23
61085,102630,0.4,NA,NA,NA,WoRMS,7/10/23
61086,102653,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23
61087,102665,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23
61088,102748,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23
61089,102710,0.4,NA,NA,NA,WoRMS,7/10/23
61090,102710,0.4,NA,NA,NA,WoRMS,7/10/23
61091,102720,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
61092,102720,1,NA,NA,NA,WoRMS,7/10/23
61093,102725,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23
61094,102729,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23
61095,102736,2.5,NA,NA,length up to about 25 mm,WoRMS,7/10/23
61096,102736,2.5,NA,NA,Body,WoRMS,7/10/23
61097,102742,1.5,NA,NA,length up to about 15 mm,WoRMS,7/10/23
61098,102758,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23
61099,102764,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23
61100,102771,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/23
61101,102771,0.5,NA,NA,NA,WoRMS,7/10/23
61102,102779,1.2,NA,NA,length up to about 12 mm,WoRMS,7/10/23
61103,102779,1.2,NA,NA,NA,WoRMS,7/10/23
61104,102783,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23
61105,102787,0.9,NA,NA,NA,WoRMS,7/10/23
61106,102788,1,NA,NA,NA,WoRMS,7/10/23
61107,102788,0.9,NA,NA,NA,WoRMS,7/10/23
61108,102789,0.6,NA,NA,NA,WoRMS,7/10/23
61109,531364,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23
61110,102794,1.3,NA,NA,length up to about 13 mm,WoRMS,7/10/23
61111,102794,1.3,NA,NA,NA,WoRMS,7/10/23
61112,102795,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
61113,102798,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
61114,102805,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
61115,102807,1.1,NA,NA,length up to about 11 mm,WoRMS,7/10/23
61116,102811,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
61117,102815,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
61118,102815,1,NA,NA,NA,WoRMS,7/10/23
61119,102820,2.5,NA,NA,length up to about 25 mm,WoRMS,7/10/23
61120,534781,1.5,NA,NA,length usually about 10-15 mm,WoRMS,7/10/23
61121,534781,5,NA,NA,NA,WoRMS,7/10/23
61122,534781,1.5,NA,NA,NA,WoRMS,7/10/23
61123,102831,0.9,NA,NA,length up to about 9 mm,WoRMS,7/10/23
61124,102831,1,NA,NA,NA,WoRMS,7/10/23
61125,423508,2.2,NA,NA,length up to about 22 mm,WoRMS,7/10/23
61126,102787,0.9,NA,NA,length up to about 9 mm,WoRMS,7/10/23
61127,102840,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
61128,102840,1,NA,NA,NA,WoRMS,7/10/23
61129,102788,0.9,NA,NA,length up to about 9 mm,WoRMS,7/10/23
61130,102843,1.6,NA,NA,length up to about 16 mm,WoRMS,7/10/23
61131,102843,1.6,NA,NA,NA,WoRMS,7/10/23
61132,102789,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23
61133,102857,0.9,NA,NA,length up to about 9 mm,WoRMS,7/10/23
61134,102860,0.9,NA,NA,length up to about 9 mm,WoRMS,7/10/23
61135,102860,1,NA,NA,NA,WoRMS,7/10/23
61136,102860,0.8,NA,NA,NA,WoRMS,7/10/23
61137,102861,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23
61138,102870,2,NA,NA,length up to 15-20 mm,WoRMS,7/10/23
